number,title,created_at,closed_at 
2461,3.1 rc4 with ruby 1.9.2: Disabling observers doesn't work,2011-08-08T08:13:44Z,2011-08-13T17:18:56Z
2462,streaming not working at all in 3.1.0.rc5,2011-08-08T11:57:01Z,2011-08-08T19:04:15Z
2463,undefined method `clear' for #<Set:0x10ad44a80>,2011-08-08T14:15:40Z,2011-10-30T12:08:29Z
2467,rake install command not working,2011-08-08T20:40:41Z,2011-08-08T21:17:26Z
2468,3.1: Preventing assets from being cached in Rails.cache/Rack::Cache,2011-08-08T22:30:21Z,2012-11-09T14:15:45Z
2469,Anchor tag not being escaped properly when specified as an option for url_for,2011-08-08T22:35:44Z,2012-05-08T14:42:25Z
2470,all `learn more` links are broken in each  of the `read me` sections.,2011-08-09T01:03:47Z,2011-08-10T08:39:48Z
2471,undefined method `visitor' for #<ActiveRecord::ConnectionAdapters::Mysql2Adapter:0xa8aa480> ,2011-08-09T02:26:13Z,2011-08-09T02:45:57Z
2473,conditions are not respected when calling `singular_association_ids`,2011-08-09T09:40:28Z,2012-04-26T08:07:56Z
2474,link_to URL generation [Rails 3.1.0.rc4 vs Rails 3.1.0.rc5],2011-08-09T10:02:06Z,2011-08-09T10:22:00Z
2475,Make radio_button insert hidden fields similar to check_box,2011-08-09T16:37:40Z,2012-04-30T16:20:17Z
2476,Should view_assigns handle the case of no instance variables gracefully? ,2011-08-09T19:27:57Z,2012-04-28T23:07:37Z
2477,"uncountable, namespace and form_for",2011-08-09T19:44:06Z,2012-03-29T16:42:06Z
2478,racke::cache middleware cannot be deleted,2011-08-09T20:18:14Z,2012-11-20T18:31:14Z
2479,ActiveResource::Base.delete should send headers,2011-08-09T20:26:43Z,2012-03-29T16:31:25Z
2483,"3.1 active_record_store ""domain: :all"" TypeError",2011-08-10T10:28:51Z,2012-04-30T13:30:23Z
2484,asset_path method not available in helpers in 3.1 rc5,2011-08-10T12:59:17Z,2011-08-10T15:15:16Z
2488,Add an assertion for testing redirect in routes.rb,2011-08-10T22:07:46Z,2014-06-15T17:05:17Z
2492,ActionView::Base.field_error_proc doesn't call for label tag,2011-08-11T14:13:24Z,2012-03-27T23:15:13Z
2496,ActionMailer doing escaping in text templates,2011-08-11T16:38:21Z,2011-09-29T07:20:38Z
2498,Single transformation API for both xml and json representations,2011-08-11T21:55:17Z,2012-09-08T21:20:41Z
2500,[Rails 3.1.0.rc5] Inconsistent behaviour with http_basic_authenticate_with?,2011-08-12T05:13:26Z,2011-08-12T07:38:31Z
2501,Unable to use named routes within Javascript assets,2011-08-12T09:03:17Z,2012-05-05T02:44:46Z
2502,Should has_many :dependent => :restrict raise an exception or add error?,2011-08-12T09:26:02Z,2012-02-03T12:03:16Z
2504,Can't (ever) get Rails 3.1 to server assets from asset_host,2011-08-12T14:56:58Z,2012-04-30T04:22:06Z
2506,Diference between loading application.js and using debug_assets=true,2011-08-12T16:49:39Z,2012-04-30T18:07:43Z
2507,Rails.initialized? causes exception when Rails is not initialized,2011-08-12T16:52:25Z,2012-03-28T08:19:32Z
2508,Class method named self.open fails with has_many association,2011-08-12T17:16:35Z,2012-05-03T07:53:23Z
2509,ArgumentError (dump format error (user class)),2011-08-12T18:14:29Z,2013-02-21T16:46:47Z
2510,Calling request.params in a constraint class causes subsequent routes to be broken,2011-08-12T20:57:11Z,2012-04-29T22:18:27Z
2511,redirect_to breaks if you have an action called 'status' on the controller,2011-08-12T21:28:52Z,2011-08-14T17:04:24Z
2513,establish_connection cannot be used when an AR model has already initialized with Arel,2011-08-13T03:35:22Z,2012-06-20T00:29:24Z
2517,has_one :through deletes the associated record when the target is set to nil,2011-08-13T10:32:52Z,2012-09-14T04:41:52Z
2525,belongs_to + :inverse_of + accepts_nested_attributes_for causes stack overflow on save,2011-08-14T13:32:10Z,2012-04-30T16:07:58Z
2526,ActionView::Helpers::NumberHelper#number_with_precision,2011-08-14T14:01:58Z,2011-11-20T07:26:11Z
2530,:class_name option for association does not work with symbols,2011-08-14T23:14:30Z,2011-08-15T09:01:30Z
2533,Running db:seed in test environment throws exception for view helpers in ActionMailer,2011-08-15T12:43:07Z,2011-08-17T08:30:18Z
2537,"3.1 rc5, sprockets 2.0.0.beta.13: Setting config.assets.compress = true causes rails/sprockets to ignore js file include order",2011-08-15T18:33:56Z,2011-08-28T21:01:00Z
2541,"Arel: #count does not work after #select(""... AS ..."")",2011-08-16T08:36:51Z,2013-02-21T11:27:14Z
2544,Array#join does not respect ActiveSupport::SafeBuffer,2011-08-16T15:12:28Z,2011-10-30T12:06:50Z
2546,ActionController::RoutingError raised with incorrect message if route points to missing class,2011-08-16T16:08:29Z,2011-08-16T20:35:00Z
2547,Database connection timeouts when upgrading from Rails 2.3.9 to 3.0.9,2011-08-16T19:02:47Z,2012-04-28T21:13:57Z
2548,Module#delegate private method deprecation warning issues,2011-08-16T19:12:09Z,2011-08-16T21:27:43Z
2550,HTML Scanner parser regression,2011-08-16T23:48:44Z,2013-11-02T00:42:09Z
2552,uninitialized constant Syck::Syck on installing 3.0.10,2011-08-17T07:44:11Z,2011-08-17T08:14:02Z
2553,FinderMethods#exists? does not work with SQL Server,2011-08-17T08:43:21Z,2012-04-28T03:43:40Z
2554,Unknown keys with find_or_create on associations,2011-08-17T09:05:19Z,2012-02-05T04:36:57Z
2556,Duplicate joins on a has_many :through with a scope that also has a join,2011-08-17T09:38:45Z,2011-08-29T14:07:58Z
2557,mulitpart upload from java not working with rails 3.0.9 & 3.0.10 ,2011-08-17T12:31:43Z,2011-08-17T12:44:49Z
2558,mulitpart upload from java not working with rails 3.0.9 & 3.0.10 ,2011-08-17T12:32:20Z,2011-08-17T12:45:12Z
2559,mulitpart upload from java not working with rails 3.0.9 & 3.0.10 ,2011-08-17T12:35:20Z,2011-08-21T20:04:03Z
2560,"[Rails 3.1.0.rc6] Missing rake task ""rake db:test:prepare""?",2011-08-17T13:33:48Z,2012-02-29T19:39:48Z
2561,Broken tests with 3.1.,2011-08-17T14:15:04Z,2011-08-19T22:51:39Z
2564,"running ""rails new foo --skip-test-unit"" does not remote :test task from rake :default prerequisites",2011-08-17T15:21:47Z,2011-10-07T20:25:56Z
2565,DSL issues again with rc6,2011-08-17T15:27:57Z,2011-08-17T17:42:27Z
2566,Module#delegate non-public deprecation doesn't work with method_missing,2011-08-17T17:01:42Z,2011-08-27T20:07:06Z
2567,Some autoloads are missing from 0d5a6f68dfb930816392f9711f0a6a52872bc72f,2011-08-17T17:04:09Z,2011-08-24T21:33:36Z
2568,simple_format in ActionMailer uses wrong simple_format method,2011-08-17T17:45:10Z,2011-08-17T20:21:19Z
2569,"Asset pipeline: locally precompiled md5 fingerprints don't match with the ones generated by rails helpers in production (rails 3.1 rc6, ruby 1.9.2)",2011-08-17T18:12:04Z,2011-08-25T19:03:55Z
2572,"LoadError: ""Expected admin/known_ip.rb to define Admin::KnownIp"", ignores set_fixture_class",2011-08-17T20:38:19Z,2011-12-30T18:02:20Z
2573,MySql connection adapter forces int(11) for primary keys,2011-08-17T21:24:34Z,2013-04-30T16:16:36Z
2574,[3.1.0.rc6] hello_w*rld.erb in ActionPack breaks git on Windows,2011-08-18T00:31:42Z,2011-09-04T20:45:32Z
2575,Leading slash on :controller param in url_for ,2011-08-18T10:29:48Z,2012-02-10T16:29:50Z
2576,[3.1.0.rc6] looking for template in path with 2 x namespace,2011-08-18T13:59:49Z,2011-12-07T11:45:57Z
2579,Mounting an engine at root path creates double slash at start of URL helper paths,2011-08-18T17:48:19Z,2012-03-12T11:49:49Z
2582,[3.1.0.rc6] Asset pipeline can't find files with multibyte file names,2011-08-18T22:04:49Z,2011-10-18T17:46:08Z
2584,No asset filename hashes in ActionMailer views,2011-08-19T03:52:47Z,2012-05-21T12:59:29Z
2586,Anonym classes and ActiveModel::Name,2011-08-19T13:58:46Z,2011-11-24T14:58:49Z
2587,escape_javascript ignores \u2028,2011-08-19T14:55:21Z,2011-08-22T09:23:37Z
2588,range of Time has trouble seeing if Date object is included,2011-08-19T16:11:51Z,2013-07-16T22:42:52Z
2590,select_month doesn't consider :selected option,2011-08-19T20:27:24Z,2012-04-07T21:33:15Z
2591,Why is the format ending appended twice to the action cache path?,2011-08-19T20:54:44Z,2011-11-02T20:33:21Z
2592,Performance regression in 3.1.0rc6,2011-08-19T21:04:26Z,2011-08-19T22:50:57Z
2593,Adding proc evaluation for action caching layout parameter,2011-08-19T21:09:22Z,2012-05-02T20:41:45Z
2594,Engine install migration error in Rails 3.1.0.rc6,2011-08-19T22:08:20Z,2012-05-07T16:33:32Z
2598,Fix sprockets warnings,2011-08-20T05:15:41Z,2011-08-21T21:43:27Z
2601,Order method should quote column names,2011-08-20T15:51:40Z,2013-12-01T13:16:49Z
2606,Should models reload after associations have been modified in callbacks?,2011-08-20T19:49:39Z,2012-04-28T18:36:40Z
2608,"ActiveSupport::Inflector incorrectly singularize singular items that end in ""s""",2011-08-20T21:50:44Z,2012-02-16T08:14:38Z
2613,scaffold skip module (namespace module),2011-08-20T22:53:35Z,2012-05-24T03:19:07Z
2614,Module#delegate private method deprecation warning issues,2011-08-21T09:17:24Z,2011-08-22T09:10:44Z
2619,assets debug mode may cause waste of CPU in production,2011-08-21T20:40:52Z,2011-08-24T16:50:59Z
2622,bad diagnostics for malformed cookies,2011-08-22T00:10:52Z,2012-06-16T12:37:03Z
2624,ActionController::TestCase::Behavior#process can modify its parameter,2011-08-22T08:45:32Z,2011-08-25T14:23:07Z
2625,Debug assets ignores media type for stylesheets,2011-08-22T10:01:49Z,2011-08-24T14:46:13Z
2629,Prevent creation of database columns with a reserved name,2011-08-22T12:38:10Z,2012-08-21T04:52:20Z
2633,Error on redirection from within router extension,2011-08-22T16:12:39Z,2011-08-23T08:53:24Z
2635,Bundling fails from master,2011-08-22T16:54:54Z,2011-10-22T17:10:59Z
2637,has_many association conditions that reference through tables break on mysql after moving conditions to join clause,2011-08-22T17:39:14Z,2014-01-21T22:47:09Z
2639,Served asset log messages are pretty annoying! :) ,2011-08-22T18:43:30Z,2012-01-18T13:36:13Z
2640,mem leak in AR (rails v2.3.x) and AM (rails v3.0.x),2011-08-22T22:59:47Z,2012-11-17T14:41:37Z
2641,Memory usage regression with serialized attributes?,2011-08-22T23:19:06Z,2011-08-22T23:40:39Z
2642,.order not working on .all method.,2011-08-23T01:41:42Z,2011-08-23T01:44:39Z
2645,Fixtures YAML Exception Handing is Incorrect,2011-08-23T04:29:34Z,2011-09-01T22:27:11Z
2654,ActionController::TestRequest#recycle! should set @protocol to nil,2011-08-23T11:51:31Z,2011-08-23T14:38:05Z
2656,recognize_path breaks (sub)domain routing.,2011-08-23T12:05:13Z,2011-08-23T14:02:54Z
2661,Backport fixes for #2654 ,2011-08-23T14:43:07Z,2011-08-24T17:06:36Z
2662,Models can't be used in migrations if config.threadsafe! is set,2011-08-23T15:32:41Z,2012-09-07T17:55:52Z
2663,task dependencies for assets:precompile are run twice,2011-08-23T18:39:05Z,2011-12-20T00:58:55Z
2665,ActiveRecord doesn't recognize in-place-edited attributes as being dirty.,2011-08-23T20:38:38Z,2011-08-28T22:27:48Z
2666,Can't git clone on windows,2011-08-23T22:09:35Z,2011-08-23T22:36:48Z
2667,poor coding quality of all rails components,2011-08-23T23:00:55Z,2011-08-23T23:17:29Z
2676,Pls merge require/load to 3.1 rel branch,2011-08-24T19:51:34Z,2011-08-24T20:30:41Z
2680,Engines Models not working with cache_classes = true,2011-08-24T23:20:09Z,2012-06-25T04:52:03Z
2687,Hard dependency on bcrypt,2011-08-25T09:08:05Z,2011-09-06T15:45:04Z
2693,Support options for compressors in Sprockets,2011-08-25T12:57:47Z,2011-12-16T19:38:02Z
2697,TypeError (can't convert nil into Hash),2011-08-25T23:05:35Z,2011-08-26T17:44:25Z
2703,have a strange error on Windows server,2011-08-26T07:33:56Z,2012-01-09T07:14:21Z
2704,"ActiveRecord crashes when having an association called ""association""",2011-08-26T08:01:44Z,2012-09-15T07:38:47Z
2707,Typos in column type silently corrupt table using SQLITE3,2011-08-26T16:34:45Z,2011-08-26T16:47:59Z
2708,Typos in column type silently corrupt table using SQLITE3,2011-08-26T16:47:05Z,2014-05-12T04:43:27Z
2709,Could FormBuilder#fields_for accept an option to explicitly instantiate object(s)?,2011-08-26T19:34:05Z,2012-04-09T19:37:50Z
2710,validates_uniqueness_of fails in integration test,2011-08-27T12:09:18Z,2011-08-27T13:23:28Z
2715,Assets not being served correctly,2011-08-28T00:09:12Z,2011-08-29T13:40:56Z
2717,JSON.dump(Time.now) gets wrong number of arguments,2011-08-28T05:03:28Z,2011-08-28T05:44:21Z
2719, undefined method `default_charset=' for ActionMailer::Base:Clas,2011-08-28T18:32:27Z,2011-09-10T07:52:32Z
2722,Do not have an association named update,2011-08-28T21:38:03Z,2012-04-28T18:38:03Z
2725,Invalid gemspec rc7,2011-08-29T02:56:43Z,2011-08-29T12:56:55Z
2726, uninitialized constant Syck::Syck,2011-08-29T03:24:10Z,2011-08-29T03:38:10Z
2727,some tests have incomplete output in 'rake test' runs,2011-08-29T04:41:18Z,2011-12-17T15:34:43Z
2728,Fixture dependencies cannot be picked up by rails in threadsafe mode,2011-08-29T04:47:44Z,2012-08-22T13:47:34Z
2729,rake db:seed does not understand single table inheritance,2011-08-29T05:02:00Z,2011-08-29T07:41:28Z
2730,Rails 2.3.12 & 2.3.14 : invalid gem_dependency,2011-08-29T10:18:27Z,2011-09-02T19:25:48Z
2731,rc8: Obscure error message with invalid YAML in fixtures,2011-08-29T10:27:49Z,2011-09-01T22:32:57Z
2732,label with block incorrect output,2011-08-29T10:31:11Z,2011-11-28T17:48:40Z
2735,Why is nil frozen in 3.1.0.rc6,2011-08-29T13:25:48Z,2011-08-30T23:02:05Z
2738,ActiveRecord :joins gives invalid SQL joining to a db view,2011-08-29T15:46:54Z,2012-05-03T01:09:36Z
2739,ApplicationController.helpers_path is empty?,2011-08-29T20:41:21Z,2012-04-30T13:52:20Z
2740,3.1rc6 rake broke?,2011-08-29T21:38:38Z,2011-08-29T23:57:14Z
2743,request.remote_ip in Hex format?,2011-08-30T08:20:14Z,2011-12-08T05:52:39Z
2745,"rake db:migrate fails, with uninitialized constant JSON::ParserError",2011-08-30T12:00:32Z,2011-08-30T14:54:25Z
2749,Validates :presence of belongs_to association incorrectly succeeds,2011-08-30T15:17:54Z,2011-08-31T14:51:18Z
2753,Singular resource points to plural controller when plural resource doesn't,2011-08-30T17:41:50Z,2011-08-30T19:20:24Z
2755,HasManyAssociation#inverse_updates_counter_cache? fails to match custom counter cache column symbol,2011-08-30T20:46:19Z,2011-09-06T15:05:54Z
2758,Cloning an ActiveRecord produces an instance with an id,2011-08-30T22:13:26Z,2011-08-30T23:02:43Z
2759,ActiveSupport 3.1 dies with home_run,2011-08-30T23:41:41Z,2011-08-31T00:01:12Z
2763,Font precompile error,2011-08-31T10:02:02Z,2011-09-01T09:17:24Z
2764,"Rails 3 loads gems from all groups, not only :default and :environment",2011-08-31T11:47:43Z,2011-09-04T18:07:04Z
2765,Rails 3.1.0 - asset:precompile fails when using asset_url() SASS function,2011-08-31T11:54:01Z,2011-09-01T02:03:16Z
2766,Rails 3.0.10 + Ruby 1.9.3 preview 1 (json + rails generator problem),2011-08-31T12:44:47Z,2011-09-06T16:02:57Z
2767,Asset Pipeline: cannot include single file from lib?,2011-08-31T14:21:43Z,2011-09-12T11:03:09Z
2769,.where cannot map polymorphic associations? ,2011-08-31T15:43:44Z,2011-08-31T17:31:10Z
2770,Rails.application.config.assets.js_compressor = nil,2011-08-31T17:00:48Z,2012-03-31T16:00:25Z
2773,Oracle doesn't support DISTINCT with CLOB columns during joins,2011-08-31T19:11:07Z,2011-10-28T22:52:55Z
2774,Rails 3.1 Devise Token authorization controller spec fails on named route with constraints,2011-08-31T19:30:06Z,2012-04-27T22:29:15Z
2776,Assets manifest location does not honor prefix,2011-08-31T20:50:14Z,2011-09-01T01:50:42Z
2777,ActionDispatch::Integration#get modifies passed in hash,2011-08-31T20:59:34Z,2012-03-30T23:35:43Z
2781,Route constraint matcher class doesn't receive adequate request object during tests,2011-08-31T23:48:49Z,2012-04-27T22:28:49Z
2783,Model.first and Model.last not passing a sql limit when a value is passed in,2011-09-01T04:05:43Z,2011-09-05T12:41:56Z
2791,Inheritance don't work anymore with set_primary_key with Rails 3.1.0,2011-09-01T10:22:47Z,2011-09-02T07:54:51Z
2795,iterate cookie jar,2011-09-01T13:25:39Z,2011-09-01T20:38:19Z
2796,Rails 3.1 / uglifier not removing comments,2011-09-01T14:53:33Z,2011-12-19T15:56:00Z
2798,respond_with and Location header for failed 'create' actions,2011-09-01T16:54:07Z,2012-05-21T21:46:41Z
2800,rails new: 'keep' files for other source control management systems,2011-09-01T18:19:57Z,2012-09-13T01:37:51Z
2802,Actionpack 3.1 - number_to_human_size without defaults errors,2011-09-01T19:31:25Z,2012-07-21T04:53:06Z
2804,Add a assets:precompile:check task,2011-09-01T20:37:36Z,2012-04-27T17:56:47Z
2805,Generating assets for production server with Rails 3.1.0 final,2011-09-01T20:53:23Z,2011-09-04T00:41:27Z
2807,ActiveRecord 3.1 cannot load models with non-default PKs unless there's already a database connection,2011-09-01T23:13:01Z,2011-12-14T16:46:14Z
2809,asset pipeline require_tree includes js.orig files,2011-09-02T03:47:05Z,2011-09-02T17:46:11Z
2812,3.0.10 - simple_format with :sanitize => false produces html unsafe string,2011-09-02T11:32:20Z,2012-05-22T14:13:54Z
2813,to_xml is broken in rails 3.1.0 with ruby 1.8.7,2011-09-02T12:11:40Z,2011-09-02T23:15:54Z
2820,ActiveRecord 3.1 does not restore connection inheritance after establish_connection/remove_connection on a model,2011-09-02T19:29:47Z,2011-09-06T20:12:21Z
2821,Alias full_path to fullpath in ActionDispatch::Request for naming-convention consistency,2011-09-02T19:40:16Z,2012-03-31T00:06:05Z
2822,polymoprhic foreign_type on has_many/one,2011-09-02T21:22:24Z,2012-09-15T07:35:49Z
2823,CSS broken in some API documentation pages,2011-09-02T22:17:53Z,2011-09-03T12:56:30Z
2828,Unnecessary sql query when loading a belongs_to association,2011-09-03T09:06:14Z,2011-09-05T21:00:48Z
2832,Method find_each only looping half the records in rails 3.1.0?,2011-09-03T12:23:23Z,2011-09-04T18:28:51Z
2833,"in console, calling ""app"" Object throws exception: ""method default_url_options not defined in ActionDispatch::Integration::Session""",2011-09-03T12:49:15Z,2011-09-04T04:04:42Z
2834,Ignore preload from scope when using through associations,2011-09-03T15:27:53Z,2011-09-06T15:39:17Z
2838,"Scroll does not work in the API for touch screens, eg the iPad",2011-09-03T21:42:26Z,2012-05-28T20:42:58Z
2839,The class LoadError appears twice in the left sidebar of the API,2011-09-03T21:43:02Z,2012-09-11T05:41:51Z
2840,The docs about fixtures seem to be gone,2011-09-03T21:47:08Z,2011-09-03T22:24:31Z
2842,Scaffolding Error,2011-09-04T00:36:37Z,2011-09-04T17:02:26Z
2845,ActiveRecord Order test failing ,2011-09-04T03:22:21Z,2011-12-06T17:53:57Z
2847,rake assets:precompile aborts with TypeError on JS asset,2011-09-04T07:47:59Z,2011-09-05T01:06:12Z
2853,Asset related gems included in production app.,2011-09-04T17:49:28Z,2012-03-30T23:23:41Z
2858,[DOC] No instructions on how to report docrails bugs,2011-09-04T21:27:36Z,2011-09-10T17:30:57Z
2859,validate and validates can silently fail w/bad args,2011-09-04T21:49:32Z,2012-05-24T02:23:10Z
2864,"Skip ""raw filter"" callbacks",2011-09-05T02:07:30Z,2012-05-01T03:47:45Z
2865,Asset URL creation issue with filenames having more than one dot,2011-09-05T04:14:16Z,2012-01-26T14:24:22Z
2866,application.css.scss,2011-09-05T06:16:16Z,2011-09-07T19:17:15Z
2875,Env defaults to production when precompiling assets,2011-09-05T14:49:39Z,2011-09-05T15:06:29Z
2878,ActiveRecord::Base.uncached() - still cached... association cached,2011-09-05T22:29:20Z,2012-05-24T04:42:41Z
2880,invalid byte sequence UTF-8 with with .coffee files,2011-09-06T00:14:37Z,2011-09-21T23:16:48Z
2882,Basic Auth Header with '\n',2011-09-06T06:48:52Z,2011-09-07T00:26:16Z
2884,ActiveModel::SecurePassword code / doc conflict,2011-09-06T07:49:07Z,2012-05-17T17:47:46Z
2885,link_to with method post and a target does not work,2011-09-06T09:14:44Z,2012-04-29T00:43:55Z
2887,test_column_types in sqlite3_adapter_test.rb fails on 1.9.3 due to datetimes being inserted as BLOBs,2011-09-06T12:04:28Z,2012-04-30T07:49:05Z
2888,Callbacks and setting false to attributes.,2011-09-06T12:48:57Z,2011-09-07T02:41:13Z
2892,OS X sqlite3 ActiveRecord not functioning properly,2011-09-06T15:54:38Z,2011-09-06T17:59:48Z
2894,Mysql2 Adapter and wait_timeout config,2011-09-06T17:50:37Z,2012-05-23T13:58:48Z
2899,Add an option to not create/drop a table in a given environment,2011-09-06T21:44:26Z,2012-09-15T07:34:16Z
2900,Rake isn't running Railtie initializers in 3.1.0,2011-09-06T22:02:53Z,2011-09-08T15:36:43Z
2902,Request paramaters being shared across independent requests,2011-09-06T23:00:46Z,2012-05-20T20:25:54Z
2906,"Using ""enum"" type things with scopes",2011-09-07T05:02:47Z,2011-09-08T10:37:35Z
2908,ActiveResource and 422 (Unprocessable Entity) Error,2011-09-07T05:49:47Z,2012-02-20T13:10:13Z
2910,ActiveRecord 3.1 does not work with mysql2,2011-09-07T07:52:00Z,2011-09-07T08:21:42Z
2912,Coffeescript files can't handle unicode in string literals,2011-09-07T12:50:05Z,2011-09-08T07:38:53Z
2915,Overriding to_json not working for array of ActiveRecord objects,2011-09-07T15:51:06Z,2011-09-07T16:23:55Z
2916,rails version in default Gemfile,2011-09-07T18:06:30Z,2011-09-07T18:14:07Z
2917,Add an options to generate assets paths without the digest part,2011-09-07T18:58:08Z,2011-09-15T00:58:30Z
2923,3.1 ActiveRecord regression: habtm doesn't respect select options anymore,2011-09-07T20:47:30Z,2011-09-26T15:51:07Z
2925,Accepts_nested_attributes_for should associate existing records that are not already associated,2011-09-07T21:45:20Z,2012-04-29T15:30:11Z
2927,Images and assets not working in my production server on rails 3.1.0,2011-09-07T22:11:33Z,2011-09-08T00:39:31Z
2930,Problem with render_to_string,2011-09-08T06:45:04Z,2012-05-17T23:03:06Z
2932,two-level deep nested attributes do not call correct reject_if method in rails 3.1.0,2011-09-08T11:05:39Z,2014-01-17T13:56:46Z
2935,simple_format doesn't stick to conventions,2011-09-08T14:14:10Z,2011-09-08T14:59:35Z
2937,Option :all_blank is not working correctly when accepts_nested_attributes has option allow_destroy,2011-09-08T15:29:07Z,2012-04-08T08:04:41Z
2938,after_initialize missing attribute error when setting an attribute that is not present.,2011-09-08T17:25:02Z,2012-03-23T19:29:58Z
2940,mountable plugin without test units (-T flag) brakes rails command,2011-09-08T17:59:07Z,2012-04-29T21:22:41Z
2941,"config.encoding = ""utf-8"" in application.rb don't works",2011-09-08T18:09:36Z,2011-09-08T18:19:13Z
2943,Nil results with multiple connections (cucumber) ,2011-09-08T19:10:20Z,2011-11-04T15:21:15Z
2944,ActiveResource 3.1.0 data loss on ActiveResource::Base#get,2011-09-08T19:39:43Z,2012-05-04T01:42:33Z
2947,can't precompile assets when action_controller.asset_host accepts a 2nd argument,2011-09-08T20:16:55Z,2011-09-13T06:09:29Z
2949,"config.encoding = ""utf-8"" in application.rb don't works",2011-09-08T20:32:34Z,2011-09-08T20:35:35Z
2950,UTF-8 errors.add message fail on linux and works on mac ,2011-09-08T23:52:11Z,2011-10-18T18:35:27Z
2951,rescue_from ActiveResource::ResourceInvalid,2011-09-09T02:01:51Z,2012-04-04T19:34:28Z
2952,Block is not rendered for #cache call in a haml template,2011-09-09T06:32:04Z,2012-04-29T00:39:26Z
2953,Conditional GETs and Asset Pipeline,2011-09-09T07:01:00Z,2012-09-15T06:19:42Z
2954,Polymorphic with optimistic lock and counter cache should be destroyed,2011-09-09T07:38:01Z,2012-01-05T10:06:36Z
2958,"Migrating from RoR 3.0.7 to RoR 3.1.0, load fixtures left works",2011-09-09T11:26:49Z,2012-05-14T06:15:51Z
2959,Inconsistency between ActiveModel::Errors and ActiveResource::Errors,2011-09-09T11:50:02Z,2012-09-15T07:31:58Z
2961,ActiveRecord::HasManyThroughNestedAssociationsAreReadonly error even when no modification is made,2011-09-09T18:29:48Z,2011-12-14T17:30:10Z
2962,assets:clean task breaks production in some cases,2011-09-09T19:19:12Z,2012-04-27T20:11:56Z
2963,"Default Gemfile, "" Could not find a JavaScript runtime""",2011-09-09T20:02:02Z,2012-01-14T19:09:24Z
2965,SQLite3::ConstraintException uncaught (Ruby 1.9.2 + Rails 3.1.0),2011-09-10T01:07:18Z,2012-03-10T04:01:17Z
2971,form_for generates duplicate ids for form fields when used in loop,2011-09-10T14:50:32Z,2012-03-31T18:05:54Z
2973,`:disposition =>` in `#send_file` and `#send_data`,2011-09-10T17:18:16Z,2012-04-30T07:21:55Z
2975,Encoding setting in Application.rb seems not working ... ,2011-09-10T23:27:15Z,2011-09-11T07:27:44Z
2978,3.1: Fixtures habtm support is broken with foreign key constraints,2011-09-11T13:13:00Z,2012-05-04T03:38:32Z
2979,Can't install rails 3.1.0 or 3.0.10,2011-09-11T15:00:41Z,2011-10-10T16:41:45Z
2980,config.default_asset_host_protocol is ignored?,2011-09-11T17:52:41Z,2011-10-05T00:07:59Z
2981,Make require_tree work with lib assets,2011-09-11T21:27:02Z,2011-12-19T15:52:50Z
2989,Integrate 'premailer' gem with ActionMailer,2011-09-12T22:54:16Z,2011-10-19T20:59:43Z
2991,Can't disable asset pipeline,2011-09-12T23:58:35Z,2011-09-13T06:35:34Z
2992,asset_path ignores base URI,2011-09-13T00:31:18Z,2013-03-19T20:30:38Z
2995,Railties route_inspect_test is broken.,2011-09-13T08:18:22Z,2011-09-23T21:17:58Z
2998,Could not find a JavaScript runtime.,2011-09-13T08:47:47Z,2011-09-13T16:22:35Z
2999,"Cannot extend resource routes with path called ""new""",2011-09-13T09:24:41Z,2012-05-04T18:39:21Z
3002,Merging scopes with joins clauses fails,2011-09-13T09:43:48Z,2013-04-10T16:24:41Z
3005,JSON decode error while parsing large date,2011-09-13T15:11:04Z,2012-05-05T18:38:17Z
3006,with_options requirements not getting passed to nested routes,2011-09-13T15:19:44Z,2011-09-13T17:03:52Z
3010,Turning off asset compression in production has no effect,2011-09-13T23:14:40Z,2011-09-14T00:19:18Z
3013,Rails::Engine.load_seed double-checks seed_file existence but not if it is nil,2011-09-14T01:18:34Z,2012-01-31T09:43:00Z
3014,Need to ignore tmp/cache when precompiling locally,2011-09-14T02:49:53Z,2011-09-14T12:27:00Z
3017,Difference between test and other environments in constants name lookup,2011-09-14T08:06:54Z,2011-10-22T18:30:57Z
3018,validates_numericality_of,2011-09-14T10:04:33Z,2011-09-14T11:51:12Z
3020,AR association.replace does not work properly in Rails 3.1.0,2011-09-14T11:37:46Z,2011-09-26T09:44:36Z
3021,:inverse_of not documented in Associations Guide,2011-09-14T13:56:33Z,2011-11-18T18:40:06Z
3022,AR preload_associations not available anymore,2011-09-14T15:14:01Z,2011-09-26T13:13:14Z
3024,"htm_safe/gsub:  html_escape in view, then gsub in partial",2011-09-14T20:18:30Z,2011-09-14T20:26:28Z
3026,source character encoding - only USASCII?,2011-09-14T23:19:42Z,2011-10-08T23:41:56Z
3028,Rails 3.1 upgraded app: flash.rb/flashes is nil on startup...,2011-09-15T06:31:55Z,2011-10-22T18:29:33Z
3029,Turning Analysis -> AnalyAsis when using AR has_many relations + Routing,2011-09-15T11:14:25Z,2011-11-06T23:44:01Z
3032,Mime::Type should implement respond_to?,2011-09-15T12:41:05Z,2011-09-25T12:26:25Z
3033,Bug in populate_with_current_scope_attributes Rails 3.0.9,2011-09-15T13:56:43Z,2011-12-17T16:11:24Z
