number,title,created_at,closed_at 
972,Creating .NET Standard 2.0 class library project will always have reference to Microsoft.NETCore.Platforms 1.1.0 by default,2017-09-18T09:54:06Z,2017-09-18T10:02:46Z
973,Debian - segmentation fault  dotnet new console,2017-09-18T17:48:24Z,2017-09-26T10:21:08Z
974,I can't find dotnet core 1.1.0 LTS,2017-09-20T00:07:21Z,2017-09-20T17:34:05Z
975,about dotnet core 2.0 OS support,2017-09-20T04:58:16Z,2017-10-05T02:36:53Z
976,Restore fails if feed is protected by user name and password,2017-09-20T05:44:13Z,2017-09-20T14:34:29Z
977,NetCore 2.0 - Ubuntu 16.04.3 System.IO.FileLoadException System.Threading Version=4.1.0.0,2017-09-20T17:58:23Z,2017-10-19T04:37:46Z
978,IL Linker issue with asp.net core,2017-09-21T14:36:53Z,2017-10-05T02:40:25Z
980,.NET Core September 2017 Update (1.0.7 and 1.1.4 with SDK 1.1.4),2017-09-21T18:24:41Z,2017-10-12T05:43:56Z
983,Cannot use DBDataReader as Structured SQL Parameter with 2.0 Update,2017-09-21T19:25:27Z,2017-10-09T00:55:47Z
987,Unhandled Exception: System.IO.FileLoadException: Could not load file or assembly 'Microsoft.Extensions.Configuration.Abstractions,2017-09-22T14:28:21Z,2017-10-04T09:50:41Z
989,"Unhandled Exception: System.IO.FileNotFoundException: Could not load file or assembly mscorlib, Version=4.0.0.0",2017-09-22T17:37:10Z,2017-09-25T18:57:47Z
990,Long answer from HttpClient when I make a request using a domain name,2017-09-23T20:27:18Z,2017-09-25T18:59:52Z
991,After creating new ASP.NET Core 2.0 project Nuget could not restore packages ,2017-09-24T14:34:47Z,2017-10-06T16:16:16Z
992,VS 2017 Installation  - Facing Multiple issues ,2017-09-24T18:31:16Z,2017-10-13T19:30:32Z
994,ArraySegment null check is throwing ArgumentNullException,2017-09-25T21:14:54Z,2017-10-05T02:25:03Z
995,Is .NET Core supported on zLinux ?,2017-09-26T05:13:24Z,2017-10-05T22:45:42Z
996,Unable to resolve service for type 'Core.Data.CoreContext' while attempting to activate 'Core.Data.Repositories.UnitOfWork',2017-09-26T07:02:20Z,2017-10-06T20:26:15Z
1000,DisplayFormatAttribute not used while rendering control,2017-09-27T08:00:22Z,2017-10-05T02:17:36Z
1004,System.Uri handles '%' characters in local path incorrectly,2017-09-28T22:23:30Z,2017-10-05T02:13:17Z
1005,.kill() on single process kills all solution console apps,2017-09-29T15:19:58Z,2017-10-06T16:11:56Z
1006,.Net Core v2.0 - Nuget Packages are not getting restored,2017-10-03T09:19:57Z,2017-10-07T03:43:24Z
1007,netcoreapp2.0 SCD console app targeting osx-x64 doesn't work on Mac OS X 10.10.4,2017-10-03T12:47:54Z,2017-10-05T01:39:46Z
1008,0x80070001 - Incorrect function ,2017-10-03T14:18:06Z,2017-10-13T17:48:12Z
1009,Path is not added to `.zshrc` during the install of 2.0 (macOS: 10.13 (17A365)),2017-10-03T16:01:40Z,2017-10-05T01:29:15Z
1010,"""Unable to initialize the application (Could not load file or assembly 'System.Runtime, Version=4.1.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies.  The System cannot find the file specified""",2017-10-05T00:00:59Z,2017-10-09T17:30:51Z
1011,The appsettings.json was not found on Linux Debian.,2017-10-05T15:58:51Z,2017-10-05T17:19:25Z
1012,dotnet: command not found after installing dotnet core 2 on ubuntu linux 16.04,2017-10-06T00:12:30Z,2017-10-06T03:10:47Z
1013,Debugging NuGet packages containing src and pdb,2017-10-06T18:58:42Z,2017-10-12T05:58:49Z
1015,"KeyedHashAlgorithm.Create(""HMACSHA1"") Operation is not supported on this platform",2017-10-09T08:59:46Z,2017-10-09T09:39:45Z
1016,How to separate Dev and Production configuration files dotnet core 1.1 windows service,2017-10-09T14:14:42Z,2017-10-09T17:30:04Z
1017,How do you pass a patch number into dotnet build and dotnet pack?,2017-10-09T16:17:24Z,2017-10-09T17:29:32Z
1018,System.Data.SqClient isn't supported on this platform error in Update-Database,2017-10-10T12:38:06Z,2017-10-11T22:36:28Z
1019,DotNetCore.1.0.7_1.1.4-WindowsHosting.exe link does not work,2017-10-10T13:46:55Z,2017-10-11T02:59:34Z
1020,Is not possible to create custom cultures in .Net Core,2017-10-10T14:07:47Z,2017-10-11T00:05:23Z
1022,Failed to create prime the NuGet cache. new failed with: 5,2017-10-11T07:02:06Z,2017-10-11T22:49:50Z
1023,How to default to WinHTTP proxy not the WinINet for a .Net core app,2017-10-11T10:50:34Z,2017-10-11T14:57:52Z
1025,Is System.Net.Sockets a Implement Of NIO?,2017-10-12T09:35:05Z,2017-10-12T18:24:21Z
1026,Two actions with same Http<Method> attributes result in ambiguity on ubuntu,2017-10-12T20:35:26Z,2017-10-12T20:38:36Z
1028,"ackage System.Net.Security 4.0.0 is not compatible with netcoreapp2.0 (.NETCoreApp,Version=v2.0)",2017-10-13T00:07:56Z,2017-10-13T19:32:53Z
1029,Misleading information shown when the dotnet command is passed duplicated arguments,2017-10-13T06:07:20Z,2017-10-13T17:45:44Z
1030, .NET Core 2.0  Invoke  .so file (c++)   on Centos,2017-10-13T09:06:29Z,2017-10-13T17:46:21Z
1031,Performance issue with IFormFile,2017-10-17T12:36:04Z,2017-10-19T04:36:52Z
1032,Missing download for dotnet 1.1.4 for Fedora,2017-10-18T11:09:24Z,2017-10-18T18:21:49Z
1035,Parse CultureInfo no longer supported in .NET Core,2017-10-19T10:36:34Z,2017-10-19T21:35:29Z
1036,".NET Core 2.0: ResourceManager ignores Culture, always reads neutral RESX file",2017-10-20T07:58:12Z,2017-10-21T01:56:31Z
1037,.NET Core 2.0 app on Linux with supervisor cannot run due to ArgumentNullException,2017-10-20T09:09:30Z,2017-10-21T21:19:39Z
1038,.NET Core 2.0 Runtime on MacOS:  Error running dotnet,2017-10-20T15:02:20Z,2017-10-20T21:30:19Z
1039,.NET Core 2.0 Console App and publish by SCD (win10-x64) will fail,2017-10-20T16:49:52Z,2017-11-08T01:19:47Z
1040,Debian Stretch repo doesn't work,2017-10-22T05:04:30Z,2017-10-22T05:08:02Z
1041,Microsoft.Win32.SafeHandles.SafeHandleMinusOneIsInvalid doesn't exist,2017-10-22T20:03:04Z,2017-10-23T10:53:21Z
1042,Add packages for Ubuntu 17.10 Artful Aardvark,2017-10-23T17:12:20Z,2017-10-25T17:33:15Z
1045,System.Data.SQLClient throws an Exceoption by calling open Method,2017-10-25T21:29:10Z,2017-10-27T16:34:29Z
1046, 1,2017-10-26T00:17:44Z,2017-10-26T01:11:01Z
1047,How to debug StackOverflowException,2017-10-26T06:59:54Z,2017-10-27T16:35:15Z
1048,How to debug the source code of ServiceModel.Http (4.4.0) using Visual Studio 2017,2017-10-26T12:56:33Z,2017-10-27T16:24:29Z
1049,"Hello, I am Chinese,",2017-10-27T00:33:42Z,2017-10-27T16:33:50Z
1050, .Net Plaform Standard implementation on .Net 4.7 has version inconsistency for System.Net.Http,2017-10-27T01:56:20Z,2017-10-27T16:03:14Z
1051,"Instructions for running on Raspberry PI is missing in the ""Prerequisites for .NET Core on Linux""",2017-10-27T21:23:33Z,2017-11-01T04:05:38Z
1052,please help me,2017-10-28T12:04:47Z,2017-11-01T04:01:18Z
1054,ObfuscationAttribute and ObfuscateAssemblyAttribute have wrong definitions in System.Runtime assembly,2017-10-31T01:39:18Z,2017-11-08T01:02:56Z
1055,Question: Is .Net Core written ALL from scratch?,2017-10-31T08:18:40Z,2017-11-01T15:15:26Z
1057,Question: A view component must return a non-null value? ,2017-11-01T11:38:09Z,2017-11-02T04:34:29Z
1059,Unsupported raw socket programming,2017-11-02T10:51:27Z,2017-11-08T01:02:31Z
1060,Reduce time for serverless cold-start of .Net/C# code,2017-11-02T23:13:43Z,2018-06-22T15:53:43Z
1061,Improve Enumerable.SingleOrDefault(predicate) Logic,2017-11-06T05:45:41Z,2017-11-06T17:10:35Z
1062,Kestrel startup issue - address already in use,2017-11-07T13:54:31Z,2017-11-07T17:00:18Z
1066,Add support for ARMv6,2017-11-08T04:19:41Z,2017-11-08T17:57:20Z
1067,Unrecognized configuration section system.net in .net core 2,2017-11-08T11:54:03Z,2017-11-08T17:56:43Z
1068,Do we need CI in this repo?,2017-11-08T22:55:10Z,2017-11-29T16:18:04Z
1070,Created a new classlib project using CLI/ VS code and it's throwing dotnet restore error ,2017-11-09T07:33:58Z,2017-11-09T17:13:51Z
1071,TransactionScope Support,2017-11-09T10:28:42Z,2017-11-09T17:13:32Z
1072,"dotnet:  permission denied, or libhostfxr.dylib could not be found",2017-11-09T14:48:58Z,2017-11-09T17:13:11Z
1074,"[Suggestion] nuget packages bring the code along, like npm",2017-11-10T21:51:17Z,2018-03-16T04:02:43Z
1075,Infinite Loopback between asp.net core 2.0 controller and login.microsoft.com  inside office addins,2017-11-14T10:17:02Z,2017-11-27T04:46:58Z
1076,Alpine end to end support checklist,2017-11-14T11:09:37Z,2018-03-27T13:24:41Z
1080,The application crashes if POST or PUT request sent with accept-language in a header isn't set to English,2017-11-14T22:40:23Z,2017-11-15T07:27:47Z
1082,.NET Core November 2017 Update,2017-11-15T05:31:58Z,2018-02-21T23:37:06Z
1088,Downloads link in Release note is broken,2017-11-15T17:46:44Z,2017-11-15T18:15:46Z
1095,2.0.3 checksum links are broken,2017-11-16T08:41:20Z,2017-11-16T20:39:37Z
1096,Why Not Enable Least Building Works,2017-11-16T13:52:22Z,2017-11-16T17:03:15Z
1098,System.Net.Http.dll 4.6.25220.1和 System.Net.Http.dll 4.6.25514.4不兼容,2017-11-17T01:06:43Z,2017-11-27T05:10:38Z
1099,Unable to bind route parameters,2017-11-17T11:09:34Z,2017-11-27T19:10:19Z
1103,Dotnet Core 2.0.X on Rasbian Stretch running on Raspberry Pi 3 Kit - Unable to run compiled app,2017-11-18T05:56:31Z,2017-11-27T04:48:00Z
1104,How to run published console app on system startup linux?,2017-11-19T01:03:20Z,2017-11-23T08:56:56Z
1105,Problem about sockets in multi threads,2017-11-19T12:21:08Z,2017-11-29T22:23:36Z
1106,Invalid Content Disposition Header,2017-11-20T11:41:17Z,2017-11-27T05:01:43Z
1109,LAZY LOADING,2017-11-21T23:44:06Z,2017-12-02T22:22:22Z
1110,Ubuntu Installation Instructions for Production,2017-11-22T11:33:56Z,2017-11-22T11:37:16Z
1111,Wrong Link on https://github.com/dotnet/core/releases,2017-11-22T16:10:26Z,2017-11-27T04:58:15Z
1112,Debug symbols for 2.0.3,2017-11-23T14:08:23Z,2018-03-16T15:43:32Z
1114,2.0.1 is not compatible with netcoreapp2.0,2017-11-24T08:44:35Z,2018-04-19T22:28:19Z
1115,Finalizer no longer called in .NET Core 2.0 after GC.Collect / GC.WaitForPendingFinalizers,2017-11-24T21:38:27Z,2017-11-24T22:29:44Z
1116,'IServiceCollection' could not be found,2017-11-27T08:15:18Z,2017-11-27T09:31:24Z
1117,Is System.CodeDom a part of .NET Core 2?,2017-11-27T16:26:18Z,2017-11-27T18:45:07Z
1119,OSX 10.13 DOTNET RUN System.ComponentModel.Win32Exception (0x80004005): No such file or directory ,2017-11-28T23:01:29Z,2017-11-29T19:51:09Z
1122,Visual studio version required  for CORE 2.0.3,2017-11-30T22:38:02Z,2017-12-11T17:27:41Z
1123,kb3035131 (exited -2145124329) - Error while running 'C:\ProgramData\chocolat ey\lib\KB3035131\Tools\ChocolateyInstall.ps1',2017-12-01T01:39:55Z,2017-12-02T22:23:11Z
1124,Suggestion: Support for platform packaging/ilmerge type capability,2017-12-01T16:22:11Z,2018-03-18T17:08:01Z
1125,Is possible remove IL code from xxx.ni.dll compiled by CrossGen?,2017-12-02T08:23:46Z,2017-12-02T09:30:09Z
1126,Gentoo ebuilds for the .Net core ecosystem provided by the .NET Foundation,2017-12-04T09:33:16Z,2018-07-13T16:11:17Z
1129,Compatibility issue with OMS Linux agent,2017-12-05T07:48:53Z,2018-01-25T14:11:10Z
1130,Support Console.beep on Linux (Fedora/RHEL),2017-12-05T17:52:39Z,2017-12-06T06:14:11Z
1131,How do we download SDK 2.1.2?,2017-12-06T20:37:44Z,2017-12-09T01:17:25Z
1132,nuget packages are not installed in the path specified in nuget.config file,2017-12-07T10:15:56Z,2017-12-07T10:23:42Z
1133,Support for SELinux,2017-12-07T21:26:46Z,2018-10-03T17:39:57Z
1134,No support to use middleware in .NetStandard 1.6 from a .Net framework 4.6.1Web API App,2017-12-07T21:28:38Z,2017-12-08T17:16:21Z
1138,Api Call Not Working,2017-12-08T10:19:53Z,2017-12-12T16:43:53Z
1139,'dotnet build' fails for test projects when parent folder contains a semicolon ,2017-12-08T12:43:20Z,2017-12-08T21:41:06Z
1140,debian auto-updating package?,2017-12-08T19:36:48Z,2017-12-11T17:14:20Z
1141,debian packages install to the wrong location,2017-12-08T20:19:55Z,2017-12-09T16:37:11Z
1142,Core does't read the server certificate,2017-12-09T07:23:45Z,2017-12-09T16:36:21Z
1143,.NET Core ARM SDK/Debugger,2017-12-09T21:37:22Z,2017-12-11T17:13:55Z
1144,Install dotnet core using npm/yarn,2017-12-10T10:18:39Z,2017-12-11T17:11:25Z
1145,Creation of X509Certificate2 fails on Linux but works on Windows,2017-12-10T13:56:44Z,2017-12-10T19:50:13Z
1146,dotnet restore on debian 9 dotnet sdk 2.0.3 fails to download any packages,2017-12-11T03:30:35Z,2017-12-11T03:34:13Z
1147,.NET Core 2.1 download link missing from archive/docs,2017-12-11T10:45:21Z,2018-02-21T23:45:43Z
1150,microsoft/dotnet:2.0-sdk  image shows version 2.1.2,2017-12-12T01:59:45Z,2018-02-22T00:43:12Z
1151,ASP.NET Core Web Application Visual Basic (VB),2017-12-12T03:05:08Z,2018-03-18T17:04:53Z
1152,dotnet new Command keep telling me to download sdk but it is installed,2017-12-12T16:22:24Z,2017-12-12T16:42:46Z
1159,Visual studio 2017 can not stop dotnet.exe,2017-12-13T09:08:49Z,2018-03-16T04:23:40Z
1162,.NET Framework reference in ASP .NET Core project,2017-12-14T09:16:49Z,2018-03-18T17:03:20Z
1163,missing Microsoft.NET.CoreRuntime.1.1_1.1.25305.1,2017-12-15T04:26:34Z,2018-03-16T04:21:54Z
1164,Errors on Clean Install of Visual Studio & Core,2017-12-15T12:36:53Z,2017-12-21T10:08:07Z
1165,run on Openwrt or LEDE ?,2017-12-16T06:32:40Z,2018-04-19T21:14:42Z
1166,Process pipes aren't garbage collected,2017-12-16T19:19:11Z,2017-12-16T19:48:19Z
1167,.NET Core 2.0.4 release notes,2017-12-16T20:22:50Z,2017-12-18T21:27:14Z
1169,Debugger exited with COR_E_EXECUTIONENGINE on netcoreapp2.0 with special code,2017-12-17T04:41:25Z,2017-12-19T06:26:44Z
1170,Unhandled Exception: Parameter name: paths when trying to use supervisor on Ubuntu as process monitor,2017-12-18T08:43:00Z,2017-12-19T11:07:51Z
1171,Process.Start not working properly in Mac,2017-12-18T12:25:49Z,2018-01-14T22:39:57Z
1172,.NET Core December 2017 Update,2017-12-18T21:12:52Z,2018-02-21T23:37:49Z
1177,Open .dll in new console window on Linux .Net Core,2017-12-19T15:27:05Z,2018-03-18T16:54:13Z
1178,Request.Path is empty while Request.PathBase is not,2017-12-21T20:24:23Z,2017-12-27T19:38:02Z
1179,Request Headers are being Cached/Saved on HttpContext from Previous Requests.,2017-12-21T22:12:17Z,2017-12-22T09:20:02Z
1180,Need more about usage of documentation of runtimeconfig.json,2017-12-22T17:12:01Z,2018-03-16T04:22:26Z
1181,"Core assets missing / Nuget Packages do not restore, and/or corrupt NuGetFallbackFolder",2017-12-22T23:56:47Z,2018-02-26T02:16:41Z
1182,.NET Core 1.1 Release Builds Missing,2017-12-22T23:58:26Z,2018-02-21T02:08:09Z
1183,Referenced assemblies set to copy local are not copied to the output directory,2017-12-23T12:13:29Z,2018-03-18T16:53:38Z
1184,ASPNET CORE MVC not working with External DotNet Standard Library,2017-12-27T17:01:44Z,2018-03-19T05:06:00Z
1185,Time out exception while calling long running WCF service from .net core,2017-12-27T18:55:44Z,2018-02-21T23:38:39Z
1186,Release Notes need to be updated,2017-12-27T22:50:34Z,2018-01-03T05:15:36Z
1187,Asp.NET Core 1.0.1 published web application is Slow on Windows server2008 R2,2017-12-28T16:04:51Z,2018-03-19T05:07:36Z
1188,Link to THIRD-PARTY-NOTICES in the contributing.md page is broken,2017-12-29T07:01:33Z,2017-12-29T07:03:14Z
1189,Ignore me.,2018-01-02T13:19:16Z,2018-01-02T13:36:27Z
1190,Installing DotNetCore.2.0.4-WindowsHosting.exe cause The SDK 'Microsoft.NET.Sdk.Web' specified could not be found,2018-01-02T22:11:47Z,2018-06-22T15:42:40Z
1191,Fedora 27 Support and Fedora 25 EOL,2018-01-03T04:34:56Z,2018-02-28T19:27:33Z
1192,Name clash between own name and library name on dotnet core 2.0,2018-01-05T11:14:46Z,2018-03-18T16:57:03Z
1193,Multiple validation schemes,2018-01-06T06:10:49Z,2018-03-19T05:05:14Z
1194,BuildBundlerMinifier Causes NuGet Dependencies to Break,2018-01-06T15:16:19Z,2018-07-13T15:58:48Z
1195,Installation repo signing error on OpenSUSE,2018-01-09T15:28:43Z,2018-02-28T17:51:13Z
1199,.NET Core January 2018 Update,2018-01-09T19:17:11Z,2018-03-18T16:51:29Z
1202,How to update .net core on Mac. A preview version has been installed.,2018-01-10T01:53:42Z,2018-02-21T02:04:24Z
1203,dotnet pack does not respect assembly atttributes,2018-01-10T02:19:43Z,2018-01-14T20:42:03Z
1204,.NET Core 1.0.8 download page links to incorrect Windows Server Hosting exe,2018-01-10T10:18:08Z,2018-01-10T17:19:04Z
1205,"MultipartReader Instance Method (ReadNextSectionAsync) throws IOException: Unexpected end of Stream, Error.",2018-01-10T13:53:28Z,2018-01-16T17:20:18Z
1206,Flag `CreateNoWindow` does not work on linux,2018-01-10T15:25:45Z,2018-01-14T20:40:06Z
1207,Asp.Net Core mvc not working !!,2018-01-10T16:47:18Z,2018-01-11T15:40:12Z
1210,How do Angular create templates using the I command?,2018-01-11T09:54:17Z,2018-03-16T16:54:19Z
1211,StreamWriter.WriteLine looks to be writing on LF as opposed to CRLF,2018-01-11T19:03:45Z,2018-01-14T20:39:24Z
1213,String.IndexOf gives different behavior on windows vs linux with ascii,2018-01-12T04:12:13Z,2018-01-12T16:48:28Z
1214,Easy to parse feed to make automated updating chocolatey packages easier,2018-01-12T07:53:37Z,2018-01-12T16:35:23Z
1215,CLI didn't take proper environment ,2018-01-12T16:44:37Z,2018-01-14T20:34:49Z
1216,Debug.Assert causing an application to crash.,2018-01-13T07:29:47Z,2018-01-14T20:38:10Z
1217,Cannot add audio resource to .NET Standard 2.0 project,2018-01-13T20:22:14Z,2018-03-18T16:52:52Z
1220,Colon character in file/directory on NFS share causing exception,2018-01-15T11:08:31Z,2018-01-16T17:50:08Z
1221,dotnet new mvc generates a project that doesn't work,2018-01-15T23:05:50Z,2018-01-16T17:34:15Z
1226,Cleaner file structure when publishing please,2018-01-17T16:20:57Z,2018-03-18T17:45:40Z
1228,what is .net core?,2018-01-19T05:44:16Z,2018-02-21T02:02:35Z
1229,Debug Unit tests,2018-01-19T13:46:45Z,2018-03-18T16:50:05Z
1230,dotnet.exe has stopped working saying can't load coreclr.pdb,2018-01-19T15:00:17Z,2018-03-17T17:40:04Z
1231,How long will Microsoft support .NET Core on MacOS 10.12?,2018-01-19T18:10:25Z,2018-02-22T00:50:04Z
1232,Raspberry Pi 1B+ support,2018-01-22T07:17:29Z,2018-02-21T02:03:43Z
1233,.NET Core 2.0 Authorization filter causes an internal error,2018-01-22T11:23:43Z,2018-07-11T18:41:26Z
1235,App service in Azure stops responding - libuv reports EOF error,2018-01-22T18:47:48Z,2018-06-22T15:41:19Z
1236,Error - The specified CGI application encountered an error and the server terminated the process.,2018-01-24T09:03:32Z,2018-03-19T17:29:18Z
1237,WCF WebOperationContext Replacement?,2018-01-24T20:35:37Z,2018-03-16T04:25:15Z
1238,Two Lambda functions created,2018-01-24T22:55:46Z,2018-03-23T01:04:10Z
1239,Url length,2018-01-25T01:59:01Z,2018-03-12T01:16:13Z
1240,Http response JSON gets truncated,2018-01-25T10:55:19Z,2018-04-11T20:25:44Z
1242,Get the .NET Core version number at runtime,2018-01-28T00:43:26Z,2018-03-16T04:25:45Z
1243,"'Microsoft.AspNet.WebApi.C|ient 5.2.2‘ was restored using '.NE|'Framework.Version=v4.6.1' instead of the project target framework '.NE|'Standard,Version=v2.0'",2018-01-29T03:37:13Z,2018-02-26T02:17:03Z
1244,Check if app is run by sudo/admin on Linux,2018-01-29T12:42:31Z,2018-02-21T01:36:21Z
1245,"dotnet application crash with segfault libcoreclr.so (debian 8, centos 7)",2018-01-30T12:02:36Z,2018-01-31T07:41:37Z
1246,Behavioral difference between Linux and Windows in httprequest with 302 reply and #,2018-02-01T10:29:53Z,2018-02-21T01:36:41Z
1247,Error: Multiple assemblies with equivalent identity have been imported.,2018-02-01T21:14:34Z,2018-07-13T16:33:48Z
1248,Package name / versioning for CentOS packages,2018-02-02T00:48:27Z,2018-03-18T16:46:15Z
1251,Multi-target of class library to netstandard1.6/.NET 4.6.1,2018-02-02T10:00:02Z,2018-07-13T16:23:38Z
1252,"Format Date issue with querystring return get, change format",2018-02-02T16:06:04Z,2018-03-12T16:25:41Z
1254,"""Multiple assemblies with equivalent identity have been imported"" when importing more than one NuGet package referencing NuGet.Build.Packaging",2018-02-02T18:43:29Z,2018-07-12T21:32:05Z
1255,dotnet core install via official script not working,2018-02-02T19:46:30Z,2018-02-21T01:55:45Z
1256,Give UpDownBase.upDownButtons a less restrictive accessibility level,2018-02-05T22:11:17Z,2018-03-11T16:15:00Z
1257,How to deal with Stack Overflow exception error? (in Linux),2018-02-06T21:59:00Z,2018-02-21T01:53:33Z
1258,System.DirectoryServices is not supported on Ubuntu 14.04,2018-02-07T09:57:03Z,2018-02-21T01:52:29Z
1259,How to generate a dump file and analyze it?,2018-02-07T12:55:30Z,2018-02-13T09:50:59Z
1260,Does RHEL 6 covered under Microsoft Supported OS versiosn,2018-02-07T15:45:49Z,2018-02-21T01:46:49Z
1261,Troubles to set up internal NuGet server for .NET Core development/publishing,2018-02-08T01:39:32Z,2018-02-21T01:45:49Z
1262,Question: PDB vs. SourceMap,2018-02-08T23:13:58Z,2018-02-21T18:14:02Z
1263,Question: Type / TypeInfo 2.0,2018-02-09T11:05:38Z,2018-02-09T15:51:32Z
1264,Issue connecting to MS SQL Server running on non default port 1433,2018-02-09T21:27:16Z,2018-02-21T01:47:29Z
1265,.Net Standard 2.0 library with custom output and intermediate files path?,2018-02-11T14:38:56Z,2018-02-18T18:24:06Z
1266,Segmentation fault on dotnet [name-of-app].dll on Debian,2018-02-12T06:51:20Z,2018-03-11T16:17:49Z
1267,DateTime.TryParse produces different results in different environments,2018-02-14T14:07:11Z,2018-02-21T01:45:05Z
1268,dotnet core application aborts without exceptions,2018-02-14T19:44:16Z,2018-02-21T01:44:43Z
1269,System.Threading.Overlapped fails to install in a Xamarin project,2018-02-14T20:40:05Z,2018-02-14T20:44:34Z
1270,Unmanaged DLLs of a nuget package show up in the root .csproj in vs2017 Solution Explorer,2018-02-16T19:26:55Z,2018-02-22T19:08:43Z
1271,.Net Core 2.0 Nuget packages not being restored on build server,2018-02-17T11:07:18Z,2018-02-21T01:41:09Z
1272,(Disregard),2018-02-19T14:14:30Z,2018-02-19T14:14:51Z
1273,"String.IndexOf behaviour differs from .NET Standard, but only on Linux",2018-02-20T01:18:28Z,2018-02-20T01:57:40Z
1274,"Running ""dotnet store"" command fails with ""MSB3026: Could not copy"" errors  ",2018-02-20T20:56:27Z,2018-02-21T01:41:30Z
1275,OpenSUSE Leap 42.2 reached EOL,2018-02-22T15:36:18Z,2018-02-28T20:16:37Z
1276,"Getting error ""Could not load type 'System.Runtime.CompilerServices.IAsyncStateMachine' from assembly 'mscorlib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089'""",2018-02-22T18:28:30Z,2018-07-23T18:22:16Z
1277,"dotnet core 2.1.4 bug with large dictionaries of <string, double?>.  ""Aborted, core dumped""",2018-02-22T21:54:38Z,2018-02-22T22:01:16Z
1278,Ability to build standalone single file executables,2018-02-22T23:43:08Z,2018-03-17T17:38:14Z
1279,WPF support on the another platform,2018-02-23T07:28:22Z,2018-02-25T16:51:24Z
1280,Adding new *.cs file while having the property EnableDefaultCompileItems on false,2018-02-23T15:01:02Z,2018-02-26T03:27:14Z
1281,System.AppContext.GetData is in netstandard1.6 but not net462,2018-02-23T16:15:29Z,2018-03-18T17:52:34Z
1282,Please add PPA for Ubuntu 18.04,2018-02-24T13:41:27Z,2018-04-24T21:03:13Z
1283,Display issue for Euro currency,2018-02-25T13:52:12Z,2018-02-28T19:19:18Z
1284,MSBUILD : error MSB1025: An internal failure occurred while running MSBuild.,2018-02-26T10:12:47Z,2018-03-18T16:45:21Z
1285,SIGSEGV ( and than Illegal instruction) on Debian 9.0 x64 Celeron,2018-02-26T14:50:45Z,2018-02-26T15:14:31Z
1291,Int Property Issue,2018-02-27T16:35:22Z,2018-02-27T16:37:48Z
1297,.NET Core 2.1 Preview 1,2018-02-27T18:26:12Z,2018-04-11T16:24:29Z
1309,For other CPU Arch support.,2018-02-28T02:48:34Z,2018-03-15T04:28:49Z
1310,Install Instructions for .NET Core Runtime 2.1.0-preview1 on Linux Ubuntu 16.04,2018-02-28T14:35:39Z,2018-02-28T16:57:01Z
1311,"netstandard2.0 library, dependent on Microsoft.Win32.Registry, doesn't work from net471 when loaded via MEF",2018-02-28T14:46:37Z,2018-03-18T02:51:22Z
1314,.NET Core returned  a Adar A in a non-leap year,2018-02-28T18:12:17Z,2018-02-28T19:16:58Z
1315,.Net Core 2.1 P1 - Can't website from fresh Angular web template: '@angular-devkit/core',2018-02-28T22:23:16Z,2018-03-15T05:02:52Z
1316,Restart .NetCore 2.0 app,2018-03-01T07:45:02Z,2018-03-15T05:04:19Z
1317,Bind event on injected object (PropertyChanged is always null),2018-03-01T08:55:35Z,2018-03-19T05:15:43Z
1320,dotnet restore and run do not work reliable,2018-03-02T09:50:22Z,2018-03-08T16:16:03Z
1322,".net core issue, System.BadImageFormatException: Could not load file or assembly 'System.Windows.Forms, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089'. Reference assemblies should not be loaded for execution.  They can only be loaded in the Reflection-only loader context. (Exception from HRESULT: 0x80131058)",2018-03-06T04:40:45Z,2018-07-23T18:00:19Z
1323,dotnet quit unexpectedly - macOS,2018-03-06T14:01:25Z,2018-03-08T15:14:31Z
1324,"If an IAsyncResourceFilter provides a result value by setting the Result property of ResourceExecutingContext to a non-null value, then it cannot call the next filter by invoking ResourceExecutionDelegate.",2018-03-06T18:44:20Z,2018-03-08T16:13:47Z
1327,Broken libcurl dependency on openSUSE Tumbleweed,2018-03-08T19:15:54Z,2018-03-10T15:59:42Z
1328,Please End the Version Confusion,2018-03-09T09:55:06Z,2018-03-11T16:22:46Z
1329,SDK 2.1.100 installed after updating VS 2017 15.6.1,2018-03-09T14:06:47Z,2018-03-09T16:20:47Z
1330,.Net core publish output is ugly,2018-03-10T11:46:21Z,2018-03-10T15:50:01Z
1331,Rename RID with alpine in name,2018-03-11T21:35:17Z,2018-03-11T21:56:54Z
1333,"Why does HttpClient in Core allow GET requests with bodies, while Framework version does not?",2018-03-12T09:10:37Z,2018-03-16T05:03:35Z
1334,.NET Core 2.1 download link is broken,2018-03-12T15:10:26Z,2018-03-13T07:25:21Z
1335,422 in HttpStatusCode,2018-03-12T15:19:38Z,2018-03-13T07:20:03Z
1336,Subscribe to a system event,2018-03-12T17:26:51Z,2018-03-13T07:19:15Z
1337,Remote debugger does not work - arm64v8 .NET Core 2.1 C# console app,2018-03-12T17:38:31Z,2018-03-27T22:45:10Z
