number,title,created_at,closed_at 
10031,Add adapter classes for all bean post processor interfaces [SPR-5358],2008-12-11T23:56:33Z,2012-06-19T09:36:13Z
10032,Collection (List) backed form fields bound via <form:checkbox> or  <form:radiobutton> generate invalid HTML id attribute [SPR-5359],2008-12-12T00:30:31Z,2012-05-18T03:19:09Z
10033,Threads bottlenecking in DefaultSingletonBeanRegistry when using Wicket's @SpringBean annotation for injection [SPR-5360],2008-12-12T03:32:47Z,2015-09-22T18:38:40Z
10034,Modify beans on the fly without shutting down the container [SPR-5361],2008-12-15T03:47:17Z,2012-06-19T09:36:20Z
10035,@RequestMapping best match gives wrong Controller method when using wildcards [SPR-5362],2008-12-15T13:28:05Z,2012-06-19T02:28:17Z
10037,Implement if() pointcut keyword [SPR-5364],2008-12-15T23:27:47Z,2019-01-12T02:38:06Z
10038,@PathVariable is unable to match trailing end of a URL [SPR-5365],2008-12-16T03:15:49Z,2012-06-19T03:47:12Z
10039,@RequestMapping is not resolved with springsource dm-server-ee-1.0.1 [SPR-5366],2008-12-16T03:57:19Z,2012-06-19T02:28:19Z
10040,PathVariable mappings are greedy over hard coded mappings [SPR-5367],2008-12-16T06:57:03Z,2012-06-19T03:47:26Z
10041,@Controllers deployed in the root Spring context not auto-detected by default annotation handler mapping [SPR-5368],2008-12-17T02:14:13Z,2015-09-22T17:34:34Z
10042,"Property Placeholder Configurer Incorrectly Reports ""Circular placeholder reference"" Error For Repeated Nested Placeholders [SPR-5369]",2008-12-17T07:40:24Z,2012-10-31T11:33:59Z
10043,TilesConfigurer setDefinitions does not trim input (e.g. <value>/WEB-INF/tiles-layout.xml     </value>) while formatting xml in eclipse adds whitespace. [SPR-5370],2008-12-17T08:22:47Z,2012-06-19T09:36:27Z
10044,Preserve previously set field values when processing @Resource and @Autowired annotations [SPR-5371],2008-12-18T19:17:17Z,2012-06-19T09:36:14Z
10045,AbstractJpaTest and AbstractAnnotationAwareTransactionalTests are not deprecated [SPR-5372],2008-12-19T05:27:21Z,2018-12-28T11:05:08Z
10046,@PathVariable doesn't always work without the value specified in the use of the annotation [SPR-5373],2008-12-22T03:42:14Z,2009-02-12T07:11:36Z
10047,SPEL PropertyOrFieldReference not threadsafe [SPR-5374],2008-12-22T05:37:55Z,2012-06-19T03:47:44Z
10048,AbstractXsltView still documented [SPR-5375],2008-12-23T06:37:27Z,2015-09-22T18:20:30Z
10049,"DefaultLobHandler should honour ""wrapAsLob"" for getting data too [SPR-5376]",2008-12-25T08:14:28Z,2012-06-19T03:47:29Z
10050,@SessionParam or @SessionAttribute Annotation for passing a Session Attribute to a Controller [SPR-5377],2008-12-26T05:35:07Z,2016-01-26T17:10:20Z
10051,AOP fails with interface implemented in Groovy with defaulted method parameter [SPR-5378],2008-12-27T04:32:35Z,2018-12-27T11:04:18Z
10052,"Doc: @Autowired with @Qualifier never matches a bean with autowire-candidate=""false"" [SPR-5379]",2008-12-29T01:03:24Z,2012-06-19T03:47:40Z
10053,MarshallingView should override AbstractView instead of AbstractUrlBasedView [SPR-5380],2009-01-01T01:00:19Z,2012-06-19T03:46:42Z
10054,Spring-form tags don't filter out double-quotes from id attributes. [SPR-5381],2009-01-01T07:00:27Z,2012-05-18T03:18:59Z
10055,org.springframework.web.servlet.tags.form.TagIdGenerator doesn't remove characters [] and double-quotes [SPR-5382],2009-01-01T07:07:33Z,2012-06-19T03:46:35Z
10056,Label tag doesn't escape [] and double-quotes for map-based and indexed properties [SPR-5383],2009-01-01T07:11:15Z,2012-03-05T10:09:58Z
10057,checkboxes and radiobuttons tags generate <li> elements which doesn't let you click on the text to select corresponding checkbox or radiobutton [SPR-5384],2009-01-01T07:32:27Z,2012-06-19T09:36:28Z
10058,All maven2 artifactIds change (will break a lot of builds for maven users) [SPR-5385],2009-01-01T20:10:15Z,2012-06-19T03:47:32Z
10059,SelectTag (multiple=true) and CheckboxesTag generate invalid html for map-based properties (if path contains double-quotes) [SPR-5386],2009-01-03T01:04:35Z,2012-03-01T08:20:12Z
10060,ThreadPoolExecutor waitForTasksToCompleteOnShutdown doesn't work as expected [SPR-5387],2009-01-04T01:17:18Z,2013-01-23T11:48:44Z
10061,Component scanning not working with multiple source directories in Eclipse [SPR-5388],2009-01-04T19:02:12Z,2011-06-03T04:40:00Z
10062,TypeUtils.isAssignable does not support GenericArrayType [SPR-5389],2009-01-04T21:08:49Z,2018-12-28T10:12:15Z
10063,TypeUtils.isAssignable should return true for ParametrizedType assignable to Object [SPR-5390],2009-01-04T21:18:55Z,2012-06-19T03:47:25Z
10064,Add ControllerMethodRequestToViewNameTranslator [SPR-5391],2009-01-05T00:26:06Z,2015-09-22T18:20:30Z
10065,Have AnnotationMethodHandlerAdapter save @Controller invocation context so it can be used during view resolution and rendering [SPR-5392],2009-01-05T00:56:17Z,2015-09-22T18:20:32Z
10066,Add ControllerRelativeViewResolver [SPR-5393],2009-01-05T01:07:14Z,2015-09-22T18:20:30Z
10067,"Add support for @Controller-relative resource bundles (for messages, themes, etc) [SPR-5394]",2009-01-05T01:29:03Z,2015-09-22T18:20:31Z
10068,ApplicationContext not closed when using @ContextConfiguration to implement integration tests [SPR-5395],2009-01-05T01:38:48Z,2012-06-19T02:28:12Z
10069,Provide clean way to handle binding simple @RequestParam [SPR-5396],2009-01-05T04:46:26Z,2015-09-22T17:34:30Z
10070,Add support for outputting a value formatted by a Converter from a JSP [SPR-5397],2008-08-20T13:41:36Z,2012-06-19T02:28:23Z
10071,Ordering of ServletContextAware and ApplicationContextAware callbacks makes testing FreeMarkerView (and similar classes) impossible [SPR-5398],2009-01-06T03:53:34Z,2012-06-19T03:46:54Z
10072,Provide test ContextLoader for @ContextConfiguration that creates a WebApplicationContext [SPR-5399],2009-01-06T07:24:47Z,2009-07-08T07:53:05Z
10073,"form:errors tag generates invalid id attribute when used with ""indexed"" command object properties (array, list...) [SPR-5400]",2009-01-06T19:29:56Z,2019-01-12T02:38:03Z
10074,AnnotationBeanConfigurerAspect is created as a singleton and cannot be shared across multiple contexts [SPR-5401],2009-01-07T19:11:28Z,2011-10-08T10:21:49Z
10075,NullPointerException in JmsException [SPR-5402],2009-01-07T20:49:56Z,2012-06-19T02:28:08Z
10076,MissingServletRequestParameterExceptions thrown from AnnotationMethodHandlerAdapter should include class and method [SPR-5403],2009-01-08T06:15:18Z,2012-06-19T09:36:26Z
10077,AbstractTestNGSpringContextTests: Spring beans not available within @BeforeTest methods [SPR-5404],2009-01-11T13:12:51Z,2011-10-10T01:28:37Z
10078,ReloadableResourceBundleMessageSource requires cacheSeconds to be refreshable -- is this a performance issue?  [SPR-5405],2009-01-12T00:31:10Z,2011-03-31T20:36:25Z
10079,Make Tiles 2 easier to configure in Spring MVC [SPR-5406],2009-01-13T06:13:48Z,2012-06-19T03:46:43Z
10080,Hot deploy changes to hibernate configuration files packaged in a jar are not picked up by Jetty [SPR-5407],2009-01-13T07:54:01Z,2012-06-19T09:36:30Z
10081,Usage of  special characters as part of form element name. [SPR-5408],2009-01-13T20:24:37Z,2012-03-12T07:24:07Z
10082,Support for PUTting and POSTing non-form data [SPR-5409],2009-01-13T21:02:25Z,2012-06-19T03:46:44Z
10083,RequestParam can't properly parse an optional boolean parameter [SPR-5410],2009-01-14T02:32:49Z,2012-06-19T03:47:34Z
10084,TilesConfigurer class no longer works with Tiles 2.1.1 [SPR-5411],2009-01-14T02:41:29Z,2012-06-19T03:46:56Z
10085,SpringBeanAutowiringInterceptor.autowireBean() has wrong signature [SPR-5412],2009-01-14T03:26:47Z,2012-06-19T03:46:56Z
10086,XStreamMarshaller.setImplicitCollection(Map) is insufficient [SPR-5449],2009-01-29T17:03:15Z,2012-06-19T03:47:26Z
10087,CglibMethodInvocation fields are not accessible by subclasses [SPR-5413],2009-01-14T23:13:25Z,2012-06-18T12:44:38Z
10088,BridgeMethodResolver is unable to locate bridged method for hibernate Cglib-wrapped class implementing a generic interface [SPR-5414],2009-01-15T01:07:33Z,2012-06-19T03:47:14Z
10089,springmodules project is dead [SPR-5415],2009-01-17T01:55:58Z,2011-01-18T11:48:36Z
10090,"With binder.setRequiredFields constraint set, submitting an empty value for a required request parameter not binding an empty string to backing JavaBean [SPR-5416]",2009-01-19T02:01:58Z,2011-10-10T21:02:32Z
10091,Integrating validation into the @MVC request lifecycle [SPR-5417],2009-01-19T02:13:07Z,2012-06-19T03:47:11Z
10092,Additional support for mapping validation errors to localized messages [SPR-5418],2009-01-19T03:35:52Z,2015-09-22T17:34:31Z
10093,Infinite loop in bean creation when placeholder used for bean name [SPR-5419],2009-01-19T21:08:14Z,2012-06-19T03:47:09Z
10094,FactoryBean should be able to declare beans it/the created bean depends on [SPR-5420],2009-01-20T09:47:03Z,2012-06-19T09:36:21Z
10095,@RequestMapping type-level params not taken into account consistently [SPR-5421],2009-01-20T15:10:03Z,2012-06-19T03:47:26Z
10096,spring-jee-2.5.xsd on springframework.org does not specify new expose-access-context attribute for jee:remote-slsb [SPR-5422],2009-01-20T20:56:07Z,2009-03-23T11:45:08Z
10097,Spring TX unsupport lazy transaction enlistment of JBoss JCA [SPR-5423],2009-01-20T21:05:12Z,2009-02-12T08:29:22Z
10098,How to provide mulit language support for a web application using springs [SPR-5424],2009-01-21T01:32:54Z,2012-06-19T09:36:13Z
10099,provide class type properties for application context [SPR-5425],2009-01-21T02:32:08Z,2012-06-19T09:36:26Z
10100,Allow for custom processing or result objects returned from handler/controller methods [SPR-5426],2009-01-21T09:06:11Z,2012-06-19T03:47:06Z
10101,Can't use read-only of transaction in DataSourceTransactionManager [SPR-5427],2009-01-21T17:49:15Z,2015-09-22T17:34:30Z
10102,TestContext to become subclassable [SPR-5428],2009-01-22T18:25:50Z,2013-10-26T12:29:21Z
10103,Update Pet Clinic to use HSQL as an embedded database [SPR-5429],2009-01-23T04:32:42Z,2012-06-19T03:47:43Z
10104,Spring MVC views.properties uses xl.(class) syntax [SPR-5430],2009-01-23T07:03:08Z,2012-06-19T03:47:14Z
10105,Allow BeanDefinitionDecorator to not create an beans if it chooses [SPR-5431],2009-01-26T02:09:08Z,2012-06-19T09:36:11Z
10106,HibernateTemplate - changed Hibernate Session load() and get() semantic [SPR-5432],2009-01-26T02:36:20Z,2009-02-12T08:14:21Z
10107,@RequestMapping to narrow on Request Header details [SPR-5433],2009-01-26T10:15:45Z,2012-06-19T02:28:12Z
10108,ReflectionUtils.findMethod does not find methods for Object.class [SPR-5434],2009-01-27T00:12:39Z,2012-06-19T03:47:09Z
10109,SimpleJdbcCall doesn't retrieve out value from function call for MS SQLServer [SPR-5435],2009-01-27T05:03:49Z,2012-06-19T03:46:50Z
10110,Please provide a hook in DispatcherServlet to build custom ServletRequestAttributes [SPR-5436],2009-01-27T07:53:25Z,2018-12-26T16:37:54Z
10111,"JoinPoint and Singature toString, toShortString, and toLongString don't return useful information [SPR-5437]",2009-01-27T08:56:39Z,2012-06-19T03:47:01Z
10112,org.springframework.expression: Bug in TemplateAwareExpressionParser when expressionString contains '}' [SPR-5438],2009-01-27T18:46:29Z,2012-06-19T03:46:54Z
10113,"""!target(...)"" pointcut expression never matches any method [SPR-5439]",2009-01-27T18:53:29Z,2019-01-12T02:38:00Z
10114,grammatical error in LobHandler javadoc [SPR-5440],2009-01-27T23:36:38Z,2012-06-19T03:46:40Z
10115,Spring expression: NPE in org.springframework.expression.spel.ast.Ternary [SPR-5441],2009-01-28T20:36:06Z,2012-06-19T03:47:38Z
10116,Using InternalResourceView for content types other than text/html [SPR-5442],2009-01-29T01:42:55Z,2015-09-22T17:34:38Z
10117,Add a getter for simpleJdbcTemplate in AbstractTransactionalJUnit4SpringContextTests & AbstractTransactionalTestNGSpringContextTests [SPR-5443],2009-01-29T18:13:27Z,2012-06-19T02:28:28Z
10118,Add SQL error code mapping for Ingres DBMS [SPR-5444],2009-01-29T21:51:31Z,2012-06-19T09:36:21Z
10119,Extend @RequestMapping to explicitly indicate no view to resolve [SPR-5445],2009-01-29T22:11:16Z,2012-06-13T07:01:02Z
10120,Change exception message in exception thrown when placeholder is unresolvable from PropertyPlaceholderConfigurer to include beanName [SPR-5446],2009-01-30T00:48:25Z,2012-06-19T09:36:33Z
10121,Allow ParameterizableViewController to take a View instead of viewName [SPR-5447],2009-01-30T02:21:30Z,2012-06-19T09:36:30Z
10122,org.springframework.beans.factory.BeanCreationException [SPR-5448],2009-01-30T11:31:33Z,2009-02-01T21:42:43Z
10123,Spring expression: ReflectionUtils don't respect boolean getters starting with 'is' [SPR-5450],2009-01-31T07:18:14Z,2012-06-19T03:47:15Z
10124,SimpleJDBCTemplate does not take NULL parameters correctly into account [SPR-5451],2009-02-02T20:06:55Z,2009-05-28T23:39:08Z
10125,Content negotiation  [SPR-5452],2009-02-02T21:13:50Z,2012-06-19T03:46:51Z
10126,The default Aspect Order should not be Ordered.LOWEST_PRECEDENCE [SPR-5453],2009-02-03T00:08:02Z,2018-12-12T16:38:09Z
10127,Connection released too early [SPR-5454],2009-02-03T00:56:00Z,2018-12-27T10:35:29Z
10128,Write documentation for Spring 3.0 new annotations [SPR-5455],2009-02-03T01:29:08Z,2012-06-19T03:47:31Z
10129,multiple instances of PropertyPlaceholderConfigurer under AbstractAnnotationAwareTransactionalTests don't work properly [SPR-5456],2009-02-03T18:11:10Z,2018-12-26T10:52:19Z
10130,@RequestParam is work inconsistent among differecen platform. [SPR-5457],2009-02-03T19:48:16Z,2011-06-10T17:30:17Z
10131,Allow <description> within <alias> elements. [SPR-5458],2009-02-03T21:16:07Z,2012-06-19T09:36:18Z
10132,Repackage ASM into OSGi module [SPR-5459],2009-02-03T21:48:34Z,2012-06-19T03:47:22Z
10133,Add AtomView sample to PetClinic [SPR-5460],2009-02-03T23:32:05Z,2012-06-19T03:46:50Z
10134,Suggest using Collections.emptyList() in various places [SPR-5461],2009-02-04T01:26:30Z,2012-06-19T09:36:29Z
10135,PermGen leak in GenericTypeResolver's typeVariableCache [SPR-5462],2009-02-04T02:42:29Z,2012-06-19T03:47:10Z
10136,Can bind to generic attribute but not generic parameter [SPR-5463],2009-02-04T10:36:16Z,2018-12-28T11:38:47Z
10137,throws clause ignored by pointcut parser [SPR-5464],2009-02-04T23:44:50Z,2018-12-26T17:28:16Z
10138,UrlResource should support lastModified() for http URLs [SPR-5465],2009-02-05T23:12:21Z,2012-06-19T03:47:18Z
10139,Spring expression: please improve getValue() in CompositeStringExpression [SPR-5466],2009-02-07T02:45:46Z,2012-06-19T03:46:36Z
10140,depends-on attribute is not 'inherited' from parent beans [SPR-5467],2009-02-08T17:47:13Z,2012-06-19T09:36:15Z
10141,Modify RedirectView to allow 301 Permanent Redirects [SPR-5468],2009-02-09T08:26:32Z,2012-06-19T03:47:05Z
10142,Support Hessian 3.2.1 [SPR-5469],2009-02-10T12:49:16Z,2012-06-19T03:47:02Z
10143,Possible NPE in JmsUtils.buildExceptionMessage and JmsException.getMessage [SPR-5470],2009-02-10T22:00:17Z,2012-06-19T03:46:51Z
10144,Give UrlBasedViewResolver.createView() access to the request object [SPR-5471],2009-02-10T23:54:58Z,2012-06-19T09:36:17Z
10145,Add some log output when a context has finished shutdown [SPR-5472],2009-02-11T04:39:03Z,2012-06-19T09:36:28Z
10146,Multi-dimensional array brakes HTTP invokers remoting [SPR-5473],2009-02-11T06:12:06Z,2012-06-19T03:46:37Z
10147,@Autowired does not work in webapp.  [SPR-5474],2009-02-11T07:19:54Z,2009-02-11T11:43:48Z
10148,Improve error messaging when factory-method is not found [SPR-5475],2009-02-11T18:36:59Z,2012-06-19T03:47:48Z
10149,ReloadableResourceBundleMessageSource performance issue when using many resource files [SPR-5476],2009-02-12T02:12:45Z,2016-02-04T11:49:12Z
10150,AnnotationMetadataReadingVisitor doesn't consider annotation method returning classes [SPR-5477],2009-02-12T04:33:20Z,2012-06-19T03:47:09Z
10151,Error in javadoc for org.springframework.web.portlet.mvc.AbstractFormController [SPR-5478],2009-02-12T04:44:13Z,2012-06-19T03:46:44Z
10152,Component scanning doesn't find enums in annotations  [SPR-5479],2009-02-12T05:47:09Z,2015-09-22T17:34:33Z
10153,[PATCH] JMX: mBeanExporter exports the beans only once during its startup [SPR-5480],2009-02-12T18:35:39Z,2012-06-19T09:36:31Z
10154,MBeanExporter's autodetection incompatible with prototype beans [SPR-5481],2009-02-12T18:51:48Z,2018-12-27T11:03:23Z
10155,Autowire injection caches values (HttpSession) [SPR-5482],2009-02-12T22:12:59Z,2018-12-26T17:21:34Z
10156,Update Petclinic sample to showcase REST support [SPR-5483],2009-02-13T18:57:37Z,2010-08-02T12:16:54Z
10157,Update @RequestMappings to use URI templates and methods to accept @PathVariable [SPR-5484],2009-02-13T19:00:50Z,2009-02-13T19:01:04Z
10158,Add content negotiation and MarshallingView to Petclinic [SPR-5486],2009-02-13T19:08:02Z,2009-02-13T19:08:23Z
10159,Polish petclinic RESTful URIs [SPR-5487],2009-02-13T19:09:58Z,2009-02-13T19:12:10Z
10160,Consolidate Petclinic controllers to take full advantage of @MVC style [SPR-5488],2009-02-13T20:18:29Z,2010-08-02T12:16:54Z
10161,Display a custom error page when user attempts to access an invalid Petclinic URI [SPR-5489],2009-02-13T20:23:40Z,2010-08-02T12:18:28Z
10162,GET /petclinic/owners returns 200 OK; GET /petclinic/owners/ returns 404 [SPR-5490],2009-02-13T20:25:39Z,2010-08-02T12:19:59Z
10163,Update Petclinic build to create war named 'petclinic.war' [SPR-5491],2009-02-13T20:30:39Z,2010-08-02T12:20:06Z
10164,Sever the hierarchical relationship between pets and owners in URIs [SPR-5492],2009-02-13T20:37:56Z,2009-02-25T14:38:11Z
10165,Provide hyperlink to owner on Petclinic 'edit pet' form [SPR-5493],2009-02-13T20:42:34Z,2010-08-02T12:16:54Z
10166,Allow for deleting owners in Petclinic [SPR-5494],2009-02-13T20:44:51Z,2010-08-02T12:16:54Z
10167,Update petclinic.html (tutorial page) to reflect changes to REST and changes in controller/JSP structure [SPR-5495],2009-02-13T20:46:04Z,2010-08-02T12:18:25Z
10168,Update comments in Petclinic web.xml [SPR-5496],2009-02-13T20:46:32Z,2010-08-02T12:20:31Z
10169,Add automated web UI tests to Petclinic with JWebUnit [SPR-5497],2009-02-13T20:47:26Z,2010-08-02T12:16:54Z
10170,Consider changing Petclinic URIs for PUTs and DELETEs to /{id} instead of current /{id}/edit [SPR-5498],2009-02-13T20:54:29Z,2010-08-02T12:16:54Z
10171,Support for matrix parameters [SPR-5499],2009-02-14T06:20:07Z,2012-08-28T13:15:51Z
10172,Using PathVariable in ModelAttribute method [SPR-5500],2009-02-15T09:48:01Z,2016-08-31T14:47:00Z
10173,Alias chaining does not work with @Qualifier and @Autowired [SPR-5501],2009-02-17T00:01:32Z,2012-06-19T03:47:30Z
10174,PropertyEditor for array ([]) should be able to supply Collection [SPR-5502],2009-02-17T21:55:19Z,2012-06-19T09:36:24Z
10175,ReloadableResourceBundleMessageSource doesn't replace dots with slashes [SPR-5503],2009-02-18T00:07:14Z,2019-01-12T02:37:58Z
10176,Provide first-class Tiles ViewResolver implementation [SPR-5504],2009-02-18T03:47:52Z,2012-06-19T02:28:14Z
10177,ModelAndView.getModel method garbages wasCleared state [SPR-5505],2009-02-18T19:40:50Z,2012-06-19T03:47:49Z
10178,FactoryBean to simplify configuration of commons HttpClient particualrly with regard to authentication [SPR-5506],2009-02-19T02:56:50Z,2012-06-19T09:36:15Z
10179,Phased Lifecycle Stop [SPR-5507],2009-02-19T06:25:52Z,2012-06-19T03:47:27Z
10180,Property placeholder defaulting in resources path [SPR-5508],2009-02-19T21:14:13Z,2012-06-19T03:47:27Z
10181,Bean Configuration Overriding [SPR-5509],2009-02-19T21:27:45Z,2019-01-12T02:37:55Z
10182,integrate transaction synchronizations with savepoints [SPR-5510],2009-02-19T21:34:16Z,2015-09-22T17:34:32Z
10183,Add warning when using classpath*:** path type with PathMatchingResourcePatternResolver [SPR-5511],2009-02-20T00:02:43Z,2012-06-19T09:36:17Z
10184,"Buggy reuse of list in prototype, when using shorthand definition in xml. [SPR-5512]",2009-02-20T00:29:57Z,2012-06-19T03:47:33Z
10185,Velocity Tools 2.0 support [SPR-5514],2009-02-21T03:04:10Z,2015-09-22T17:34:31Z
10186,NPE when passing null as a request to RestTemplate.postForLocation [SPR-5515],2009-02-23T00:47:54Z,2012-06-19T03:47:06Z
10187,RestTemplate should encode the url variables [SPR-5516],2009-02-23T00:54:41Z,2014-07-28T04:25:24Z
10188,Add unregisterManagedResource to MBeanExportOperations interface [SPR-5517],2009-02-23T01:27:27Z,2012-06-19T03:46:56Z
10189,Spring expression: please provide additional convenience operators for comparisons [SPR-5518],2009-02-23T02:06:14Z,2012-06-19T03:47:32Z
10190,Generic DAO support for Hibernate and JPA [SPR-5519],2009-02-23T08:08:57Z,2012-06-19T09:36:27Z
10192,AnnotationDrivenBeanDefinitionParser in spring-dao-2.0-m4.jar which is a maven dependency to spring-hibernate3 version 2.0-m4 contains reference to removed NamespaceHandlerUtils class [SPR-5521],2009-02-23T21:30:30Z,2009-02-23T22:16:23Z
10193,Improvement to ConstructorResolver [SPR-5522],2009-02-23T22:36:34Z,2012-06-19T03:47:36Z
10194,Replace all 'package.html' artifacts with 'package-info.java' [SPR-5523],2009-02-23T22:52:18Z,2012-06-19T03:46:57Z
10195,SimpleRemoteStatelessSessionProxyFactoryBean reconnect issue in OC4J [SPR-5524],2009-02-25T00:54:41Z,2012-06-19T09:36:29Z
10196,NestedServletException does not provide useful stack trace as advertised in its javadoc. [SPR-5525],2009-02-25T10:34:15Z,2019-01-12T02:37:51Z
10197,Add JMX ObjectName property editor [SPR-5526],2009-02-25T21:09:11Z,2018-12-28T11:41:42Z
10198,Please allow empty values for database and databasePlatform in HibernateJpaVendorAdapter [SPR-5527],2009-02-26T21:04:52Z,2018-12-27T11:20:53Z
10199,"BindStatus interprets the RequestContext.getErrors(String name, boolean htmlEscape) wrong [SPR-5528]",2009-02-26T22:48:49Z,2009-06-07T19:11:24Z
10200,Support BeanFactory#getBean(Class<T> requiredType) [SPR-5529],2009-02-27T07:08:06Z,2012-06-19T03:47:02Z
10201,Fields assigned with default values should tolerate @Value expressions that do not resolve [SPR-5530],2009-02-27T11:01:54Z,2012-06-19T09:36:21Z
10202,TypeConverterDelegate doesn't use its PropertyEditors to convert to String [SPR-5531],2009-02-27T21:55:55Z,2012-06-20T01:09:03Z
10203,ReleasingDataSource: smarter alternative to SmartDataSource [SPR-5532],2009-02-28T12:19:33Z,2018-12-26T17:14:37Z
10204,Spring OXM project does not have a pom.xml [SPR-5533],2009-03-01T00:40:36Z,2010-09-09T04:08:31Z
10205,Multiple Forms Controller [SPR-5534],2009-03-01T04:26:08Z,2018-12-26T10:46:58Z
10206,typo: AntPatchStringMatcher [SPR-5535],2009-03-01T06:04:51Z,2012-06-19T03:47:42Z
10207,RestTemplate does not do HTTP GET if it should [SPR-5536],2009-03-01T07:18:17Z,2012-06-19T03:47:08Z
10208,ReSTful URLs with content type extension do not work properly [SPR-5537],2009-03-02T18:04:09Z,2012-06-19T03:46:58Z
10209,Improve configurability for OracleLobHandler (be able to set classloader to use) [SPR-5538],2009-03-02T20:42:08Z,2012-06-19T09:36:23Z
10210,Add XML HttpMessageConverters [SPR-5539],2009-03-02T21:08:08Z,2012-06-19T03:47:01Z
10211,incorrect error message when arg conversion fails for factory-method [SPR-5540],2009-03-02T21:41:45Z,2012-06-19T03:47:34Z
10212,MVC BindStatus does not interact with Web Flow's BindingModel [SPR-5541],2009-03-03T02:02:33Z,2015-09-22T16:49:59Z
10213,An option to allow overriding behavior in case of scanned beans [SPR-5542],2009-03-03T22:50:32Z,2012-06-19T09:36:31Z
10214,add support for arrays inside the xml configuration (<array> element) [SPR-5543],2009-03-03T23:12:38Z,2012-06-19T03:47:20Z
10215,"BridgeMethodResolver is unable to locate bridged method for Groovy 1.6 ""@Lazy volatile"" annotated public properties [SPR-5544]",2009-03-04T16:22:54Z,2012-06-19T03:46:40Z
10216,ASM based SimpleMetadataReader returns also annotations on members [SPR-5545],2009-03-04T23:26:01Z,2012-06-19T03:46:53Z
10217,autowiring doesn't match generics [SPR-5546],2009-03-05T05:01:52Z,2014-11-04T03:14:00Z
10218,Count query results with HibernateTemplate without first retrieving them [SPR-5547],2009-03-05T18:02:56Z,2012-06-19T09:36:14Z
10219,Quartz: support org.springframework.core.io.Resource location support for SchedulerAccessor [SPR-5548],2009-03-06T02:34:48Z,2019-01-12T02:37:49Z
10220,Revise beans XSD for 3.0 [SPR-5549],2009-03-06T13:02:28Z,2012-06-19T03:47:06Z
10221,Support @Scope(proxyMode) during component-scanning/autowiring lifecycle [SPR-5550],2009-03-06T14:52:27Z,2012-06-19T03:46:56Z
10222,Overload findByExample method in HibernateTemplate to accept arrays of names and values [SPR-5551],2009-03-06T17:23:51Z,2012-06-19T09:36:15Z
10223,SimpleMessageListenerContainer should allow to unsubribe a durable subscriber during shutdown [SPR-5552],2009-03-08T21:11:53Z,2014-08-12T23:49:13Z
10224,Use ${foo} notation instead of {foo} for path templates [SPR-5553],2009-03-09T05:35:55Z,2009-08-06T00:17:45Z
10225,ConstructorArgumentValues returns collections with different order [SPR-5554],2009-03-09T05:52:52Z,2012-06-19T03:46:51Z
10226,@PathVariable does not work when SimpleUrlHandlerMapping is used. [SPR-5555],2009-03-09T10:09:42Z,2013-11-05T09:57:43Z
10227,xml value-type hard to determine for list/set or maps from the metadata [SPR-5556],2009-03-09T19:43:51Z,2012-06-19T03:47:10Z
10228,"Regression: After changing from 2.5.6 to 3.0M2, application deployment is broken on Tomcat: ClassNotFoundException: org.objectweb.asm.commons.EmptyVisitor [SPR-5557]",2009-03-09T21:29:49Z,2014-11-04T03:20:47Z
10229,Allow for indicating whether a field is required in using <form:label/> and information from the WebDataBinder configuration [SPR-5558],2009-03-10T06:32:52Z,2012-06-19T09:36:21Z
10230,Jaxb2Marshaller schema initialization via XsdSchema [SPR-5559],2009-03-10T05:21:59Z,2012-06-19T02:28:14Z
10231,Exception while migrating from Sunserver 8.1 to 9.1 [SPR-5560],2009-03-10T07:53:50Z,2012-06-19T09:36:17Z
10232,"Incorrect injection type, when setting a generic parameterized property [SPR-5561]",2009-03-10T10:47:34Z,2015-09-22T17:34:33Z
10233,metadata clients cannot identify the source of a value type [SPR-5562],2009-03-10T20:53:16Z,2012-06-19T03:47:46Z
10234,org.springframework.jca.work.jboss.JBossWorkManagerTaskExecutor doesn't work if the JMX is secured [SPR-5563],2009-03-10T22:06:17Z,2013-11-02T10:27:32Z
10235,Exception while migrating from Sunserver 8.1 to 9.1 [SPR-5564],2009-03-11T05:58:59Z,2009-11-10T23:13:24Z
10236,Annotation for exception handling inside annotation based Controllers [SPR-5565],2009-03-11T22:20:24Z,2012-06-19T02:28:26Z
10237,Warn about CGLIB PermGen problems [SPR-5566],2009-03-11T23:03:39Z,2012-06-19T09:36:18Z
10238,@Scope annotation to be marked as @Inherited [SPR-5567],2009-03-12T00:04:11Z,2012-06-19T09:36:17Z
10239,ServletContextResource.getDescription() should include the context path [SPR-5568],2009-03-12T04:21:00Z,2012-06-19T09:36:13Z
10240,not singleton StringBeans [SPR-5569],2009-03-12T04:49:14Z,2012-02-28T06:04:17Z
10241,Change MapSqlParameterSource to SqlParameterSource in executeFunction and executeObject methods [SPR-5570],2009-03-12T14:47:50Z,2012-06-19T03:47:14Z
10242,Petclinic - double visit insertion when using JPA Hibernate [SPR-5572],2009-03-16T03:08:02Z,2014-06-02T04:21:24Z
10243,typo in RestTemplate javadoc [SPR-5571],2009-03-15T22:04:46Z,2012-06-19T03:47:13Z
10244,Find Currently Open Transactions [SPR-5573],2009-03-16T05:34:35Z,2012-06-19T09:36:24Z
