number,title,created_at,closed_at 
2770,Left trim *.scala.xml templates,2014-05-05T06:19:10Z,2014-05-12T06:35:00Z
2774,Add cygwin support,2014-05-05T15:56:31Z,2014-07-17T23:12:04Z
2776,WS client deadlock with AsyncHttpClient (was #2679),2014-05-06T02:24:49Z,2014-10-21T03:39:07Z
2779,WS 2.3.0-RC1: custom hostname verifier cannot be loaded (ClassNotFound),2014-05-06T09:41:38Z,2014-05-30T01:17:25Z
2780,upgrade to spring 4 to support java 8 dependency injection,2014-05-06T15:17:27Z,2014-05-06T15:30:50Z
2782,Update Java Testing docs to more closely match Scala Testing docs,2014-05-06T22:58:54Z,2014-05-08T23:24:12Z
2783,Flapping Test: WS weak certificate logging,2014-05-06T23:15:41Z,2014-05-08T00:13:23Z
2787,Adds form mapping for Set,2014-05-07T02:58:18Z,2014-05-08T23:31:39Z
2793,"[master, 2.3.x] ~run takes 25% of CPU",2014-05-07T11:49:56Z,2014-05-13T14:17:47Z
2798,404s are being reported in the log,2014-05-08T07:52:57Z,2014-05-09T03:14:47Z
2802,Error while rendering default error page,2014-05-08T21:56:48Z,2014-08-29T07:54:25Z
2803,"sbt-web Windows problems for sbt-less, sbt-coffeescript and sbt-jshint",2014-05-08T22:57:14Z,2014-05-20T09:43:10Z
2805,[doc] Add test for x.509 certificate generation scripts,2014-05-09T01:24:14Z,2016-03-19T05:08:59Z
2810,WS can use a custom SSLContext,2014-05-09T08:30:05Z,2014-05-22T06:48:26Z
2812,RuntimeException while less/coffeescript compilation,2014-05-09T12:55:07Z,2014-05-09T20:23:55Z
2813,allow strings as part of evolution's file name,2014-05-09T16:27:22Z,2017-02-09T06:00:23Z
2814,"Ebean startup time, WEB-INF resourceDirectory search",2014-05-09T18:03:51Z,2016-03-19T05:10:33Z
2816,playframework/samples/scala/websocket-chat/app/models/ChatRoom.scala:99 doesn't compile,2014-05-10T04:30:17Z,2014-05-10T07:17:10Z
2817,performance issue,2014-05-10T08:24:12Z,2014-05-11T04:16:24Z
2822,Availability of Apache HttpClient in Play,2014-05-12T05:03:34Z,2014-05-12T05:33:30Z
2824,ScalaHome documentation still links to todolist tutorial,2014-05-12T06:56:33Z,2014-08-01T21:18:42Z
2831,Catch some NonFatal errors when starting JNotify,2014-05-13T03:20:52Z,2014-05-22T00:11:07Z
2832,Ensure all docs are linked to from table of contents,2014-05-13T03:27:38Z,2014-09-02T08:20:43Z
2833,Allow play logger to read variables specified in app configuration,2014-05-13T03:40:35Z,2016-04-27T01:33:50Z
2839,"windows bat file throwing error ""input line too long""",2014-05-13T14:25:01Z,2014-05-14T02:35:10Z
2844,2.3.0-RC1 does not generate build products,2014-05-13T23:38:51Z,2015-03-30T00:25:50Z
2845,2.3.0-RC1 playPackageAssets fails,2014-05-13T23:45:43Z,2014-05-13T23:54:32Z
2846,"2.3.0-RC1 ""assets"" artifact is not exported",2014-05-14T00:00:06Z,2014-07-30T00:22:39Z
2847,"2.3.0-RC1 classloader issues when using ""run""",2014-05-14T00:05:32Z,2015-04-07T02:28:10Z
2849,Unicode in Headers,2014-05-14T05:35:20Z,2014-05-14T18:12:59Z
2852,2.3.0 system property config.file is ignored,2014-05-14T09:37:11Z,2014-06-04T19:21:24Z
2854,Can't run a dist on windows,2014-05-15T01:21:55Z,2014-05-15T01:40:32Z
2856,java.lang.VerifyError: Stack map does not match the one at exception handler 400,2014-05-15T05:23:37Z,2014-05-15T05:45:48Z
2857,Tmp file never deleted,2014-05-15T07:27:01Z,2014-05-15T07:50:30Z
2858,ClosedChannelException: Race Condition,2014-05-15T16:44:36Z,2014-07-16T22:29:17Z
2859,java.lang.RuntimeException: Could not create directory,2014-05-15T18:06:26Z,2014-05-15T18:26:14Z
2865,2.3.0-RC1 not readable compilation error in template,2014-05-16T08:26:48Z,2014-05-21T03:56:30Z
2866,[play-ws] behaviour change in WSRequestHolder.post from 2.2 to 2.3,2014-05-16T11:27:12Z,2014-05-19T04:42:22Z
2867,Play 2.3 test classes are not executed,2014-05-16T11:47:24Z,2014-05-16T13:49:10Z
2868,Play 2.3 test classes are not executed,2014-05-16T13:01:57Z,2014-05-16T13:02:58Z
2869,[play 2.2.2] The session object is only viewed after refresh.,2014-05-16T14:16:42Z,2014-05-18T12:53:51Z
2870,2.3.0-RC1 Play Could not create directory run time exception when running on windows machine,2014-05-16T15:02:35Z,2014-05-18T23:26:02Z
2872,[play-2.3.0-RC1] Evolutions re-running after upgrading to play 2.3,2014-05-17T14:27:02Z,2015-03-30T00:26:54Z
2873,Import statement before template parameters delaration do not work,2014-05-17T15:38:00Z,2014-05-18T22:14:44Z
2879,ApplicationSecretGenerator doesn't gather sufficient entropy,2014-05-18T03:25:51Z,2015-06-04T09:08:27Z
2880,main.coffee of zentasks Java6 tutorial is not working,2014-05-18T06:39:25Z,2014-05-18T23:14:33Z
2882,Play routes compiler incompatible with globally defined sbt-idea plugin,2014-05-19T03:28:17Z,2014-05-20T02:43:47Z
2885,Possible bug?,2014-05-19T06:41:12Z,2014-05-19T07:16:22Z
2888,less compiler compiles only main.less file,2014-05-19T12:53:24Z,2014-05-19T19:07:04Z
2890,DB Connection leak issue,2014-05-19T20:49:58Z,2015-01-31T14:09:00Z
2894,Make ConcurrentSpec tests more reliable,2014-05-20T04:22:40Z,2014-05-21T06:29:25Z
2902,"Implement Reads[T] for Jackson's JsonNode, ObjectNode, ArrayNode, etc",2014-05-21T10:47:54Z,2014-05-26T04:23:37Z
2903,Json.writes[X] does not work if X is not a local name,2014-05-21T11:40:03Z,2014-05-23T23:14:26Z
2904,2.3.0-RC1 Double compilation in dev mode,2014-05-21T16:17:37Z,2015-01-14T04:15:11Z
2905,Application reloads on assets or public files changes,2014-05-21T16:21:54Z,2014-07-08T00:02:23Z
2907,Docs: ScalaAkka should list necessary imports,2014-05-21T20:59:11Z,2014-05-22T01:56:53Z
2915,Assets not included when deploying to production,2014-05-22T08:12:03Z,2014-06-11T11:49:24Z
2916,Play seed applications cannot be started,2014-05-22T10:41:16Z,2014-05-22T10:47:53Z
2918,[2.3.0-RC2] Can't resolve PlayKeys.ws,2014-05-22T16:30:41Z,2014-05-25T23:30:53Z
2919,Assets' URL do not fallback to 404,2014-05-22T16:34:38Z,2015-03-30T00:27:18Z
2920,Reverse routing with fingerprinting doesn't raise compilation errors,2014-05-22T16:57:45Z,2014-05-23T01:45:03Z
2923,[Documentation] Getting started guide activator template is wrong.,2014-05-22T19:21:21Z,2014-05-23T01:33:33Z
2926,Request to upgrade ebean to 4.0.2 or 4.x,2014-05-23T09:50:02Z,2014-07-30T02:48:18Z
2927,[critical]2.3.0-RC2 websocket in java is broken,2014-05-23T11:07:33Z,2014-05-23T11:16:48Z
2929,[Play-2.3.0-RC2] Response missing from the migration guide,2014-05-23T13:46:35Z,2014-05-25T23:35:56Z
2932,[WS] Add filter pipeline to WS,2014-05-23T23:25:15Z,2016-02-25T17:41:01Z
2934,[2.2.2] How to get the correct json request body in server side?,2014-05-24T16:54:24Z,2014-05-25T04:07:33Z
2935,[2.4] Update / remove the examples to be current,2014-05-24T18:45:35Z,2014-08-29T07:50:06Z
2938,Rework Java JSON docs,2014-05-25T23:54:14Z,2014-07-28T20:53:14Z
2939,Make the Java Json library a first class citizen,2014-05-26T05:04:22Z,2014-05-27T08:40:48Z
2940,Twirl generates Shift-jis scala files on Windows and the compilation fails.,2014-05-26T15:43:49Z,2014-05-26T23:41:41Z
2941,Play framework should use a subdirectory in src_managed to store its files,2014-05-26T22:16:49Z,2014-06-22T23:17:43Z
2944,'sbt run' doesn't add subprojects' assets to classpath,2014-05-27T04:56:31Z,2015-03-30T00:27:34Z
2946,PlayReloader -> JNotifyException_linux: Error removing watch 132,2014-05-27T09:30:11Z,2014-07-14T23:53:29Z
2947,StackOverflowError with WS consumer Iteratee and large stream,2014-05-27T12:31:35Z,2014-05-30T01:10:49Z
2948,IntelliJ Nashorn javascript debugging does not work with play 2.2.3 on java 8,2014-05-27T17:07:04Z,2014-05-28T02:33:31Z
2955,Update Akka section for Play 2.2.x,2014-05-29T10:08:39Z,2014-05-30T01:20:34Z
2960,activator new failure,2014-05-30T14:09:22Z,2014-07-21T15:50:13Z
2962,Play logging config should use getResources instead of getResource to find the xml config,2014-05-31T07:25:50Z,2014-08-29T07:48:56Z
2963,The video in the homepage is outdated,2014-05-31T19:24:05Z,2014-07-17T23:13:14Z
2965,some difficulties to apply your tutorials with subprojects in play framework 2.2.x,2014-05-31T21:53:44Z,2014-06-02T05:17:30Z
2966,Play 2.2.3 - Compile Error,2014-06-01T04:25:15Z,2014-06-01T05:51:27Z
2967,SecurityHeadersFilter as in documentation prevents Application start (2.3.0),2014-06-01T08:47:19Z,2014-06-03T04:18:28Z
2968,2.3.0 bad generated upstart conf file,2014-06-01T10:01:02Z,2015-03-13T16:05:14Z
2969,switch case issue in Javascript for playframework 2.3.0,2014-06-01T13:42:21Z,2014-06-02T23:11:59Z
2970,activator 1.2.0 1.2.1 not working,2014-06-01T23:53:00Z,2014-06-02T04:59:01Z
2976,"Version 1.2.5, play WebSocket max connection number",2014-06-03T06:16:21Z,2014-06-10T13:54:05Z
2977,"[2.3] activator stage -> ./target/universal/stage/bin/play-scala no javascript, no css",2014-06-03T15:58:07Z,2014-06-16T06:06:52Z
2978,"[2.3-RC2] ""activator start"" ignores memory settings and crashes",2014-06-03T16:14:20Z,2016-03-19T05:00:15Z
2979,Play 1.2.7: UnexpectedException ContinuationEnhancer on helpers.CheatSheetHelper$2 ,2014-06-03T19:18:03Z,2014-06-10T14:13:52Z
2980,Play 2.3.0 SecurityHeadersFilter produces ExceptionInInitializerError,2014-06-03T19:48:13Z,2014-06-04T04:28:59Z
2981,Sending a request with an unsupported content type should yield a 415 Unsupported Media Type error,2014-06-03T21:25:21Z,2014-07-18T00:09:47Z
2984,Passing objects from an annotation to controller method (using context?),2014-06-04T01:18:03Z,2014-06-10T13:13:23Z
2985,[2.3.0-scala] Coffeescript and LESS minification broken.,2014-06-04T02:51:25Z,2015-04-07T02:32:16Z
2986,[Play 2.3.0 Scala] Tests hang (deadlock?),2014-06-04T06:48:31Z,2014-06-05T14:36:52Z
2991,DeserializationException when  when main.less is empty,2014-06-04T23:57:36Z,2014-06-07T04:47:16Z
2992,Handle IE11 WebSocket events,2014-06-05T01:11:36Z,2015-02-25T01:28:01Z
2994,url encoding bug with reserved/unsafe characters (like square brackets '[]'),2014-06-05T07:30:31Z,2014-06-05T08:02:06Z
2996,Migration Guide 2.3: Duplicate example for importing PlayKeys,2014-06-05T15:28:04Z,2014-06-11T20:26:25Z
2997,CI on Windows,2014-06-06T00:21:08Z,2016-08-06T17:23:32Z
2998,[doc] Tutorials page has broken CSS,2014-06-06T04:38:35Z,2014-10-23T03:29:09Z
3000,[doc] broken links to documentation in README,2014-06-06T08:59:31Z,2014-06-09T17:25:08Z
3004,Play 2.3 Global.java onRequest not being called,2014-06-06T21:42:38Z,2016-03-19T05:01:07Z
3009,Form.fill causes NullPointerException,2014-06-09T12:19:52Z,2015-01-06T09:58:28Z
3010,2.3.x ClassNotFound in dev mode when using guice,2014-06-09T13:31:16Z,2014-08-26T10:55:04Z
3013,Offline distribution compile fails - trace-sigar-libs not included in ,2014-06-09T17:12:00Z,2014-07-13T23:00:45Z
3015,SSLEngine already closed error,2014-06-09T23:13:24Z,2014-07-18T00:08:45Z
3017,2.3.0 won't support the UTF-8 characters in routes,2014-06-10T05:26:41Z,2015-01-06T08:43:22Z
3019,A FakeRequest's Content-Type header is overwritten when the route is resolved,2014-06-10T20:09:26Z,2014-07-24T10:39:35Z
3020,2.3.0 - Unnecessary reload in dev mode,2014-06-10T21:29:44Z,2014-06-25T06:27:35Z
3024,NPE in CloseableLazy,2014-06-11T13:49:31Z,2014-06-14T11:31:22Z
3032,Play 2.3 w/ scala 2.11 & dependency scala compiler 2.11,2014-06-13T15:28:13Z,2014-06-14T19:53:23Z
3034,[2.3] Test deadlock ,2014-06-14T18:49:45Z,2014-06-14T18:57:08Z
3037,"Bad Status code for unauthorized(File, boolean)",2014-06-16T14:31:11Z,2014-06-17T22:24:38Z
3038,Play dependencies crashes when crossPaths := false,2014-06-16T14:58:51Z,2014-07-17T23:07:17Z
3039,Custom error result in JSON body parser,2014-06-16T15:11:17Z,2015-04-29T11:29:35Z
3045,assets not working in production in 2.3,2014-06-17T22:40:00Z,2014-07-09T01:52:05Z
3047,java.lang.NoClassDefFoundError: play/api/libs/ws/SignatureCalculator,2014-06-18T15:28:52Z,2014-07-18T12:20:13Z
3048,Nesting Akka schedulers makes reload hang,2014-06-18T20:39:20Z,2014-07-05T20:17:37Z
3050,Route priority wrong in reverse routing,2014-06-19T07:52:30Z,2014-06-24T02:11:33Z
3054,Play Session tutorial,2014-06-20T14:26:03Z,2014-06-20T14:45:21Z
3058,2.3.0 ActorSelection tell with no sender causes Compilation error,2014-06-21T17:27:47Z,2014-06-24T01:49:03Z
3076,Wrong compilation of regex route,2014-06-25T09:12:09Z,2014-06-25T11:56:17Z
3077,Cached Ok.sendFile,2014-06-25T11:12:07Z,2014-06-25T12:05:29Z
3080,[2.3.1] Regression: double slash being output in asset paths,2014-06-25T17:24:15Z,2014-06-25T22:34:19Z
3081,activator start errror   - Bad application path: -Dhttp.port=9000,2014-06-25T18:22:06Z,2016-03-19T05:24:47Z
3082,Docs: Show necessary imports for using ScalaTest for testing controllers,2014-06-25T19:35:30Z,2014-06-25T23:28:35Z
3083,Docs: Improvements to ScalaForms,2014-06-25T19:41:52Z,2014-06-25T23:28:35Z
3085,Document how `activator start` has changed in 2.3,2014-06-25T22:07:26Z,2016-08-04T01:56:51Z
3090,Invalid characters in form value lead to IllegalStateException on bindFromRequest in 2.3,2014-06-26T11:27:23Z,2014-06-26T23:49:50Z
3092,NPE in CookieBaker,2014-06-26T22:26:11Z,2014-08-29T08:05:43Z
3093,Error parsing application/x-www-form-urlencoded,2014-06-27T02:50:38Z,2014-06-30T00:29:14Z
3094,Assets.versioned is not portable,2014-06-27T06:21:40Z,2014-06-30T04:29:17Z
3096,Customize Config object of the framework,2014-06-28T19:26:24Z,2014-06-29T23:17:05Z
3097,"2.2.x bindFromRequest from Json request with java.util.Date = ""Invalid date value""",2014-06-28T21:37:26Z,2014-06-28T23:32:49Z
3098,Play Java Seed error,2014-06-29T07:56:09Z,2014-08-29T08:04:21Z
3099,play.data.Form does not support dependency injection,2014-06-29T15:06:38Z,2014-06-29T23:11:29Z
3106,Using akka.event.slf4j.Slf4jLogger leads to akka.ConfigurationException on startup,2014-06-30T06:53:46Z,2014-09-16T01:17:48Z
3111,Markown table rendering in doc on playframework.com,2014-06-30T10:22:12Z,2014-10-27T09:18:39Z
3114,Add Iterator support to Anorm,2014-06-30T18:27:16Z,2014-07-22T19:59:53Z
3120,Cookie maxAge gets changed during test,2014-07-01T19:34:56Z,2014-07-02T03:11:25Z
3131,config.resource is broken in play 2.3.1,2014-07-03T21:34:58Z,2014-10-07T01:05:52Z
3135,AkkaPlugin#lazySystem is closed on application’s stop but it is not restarted on application’s start,2014-07-04T15:22:10Z,2014-07-17T13:40:51Z
3137,[2.3.1] routes.Assets uses backslashes for building URI on Windows breaking RequireJS,2014-07-04T17:01:44Z,2014-07-06T22:37:05Z
3138,Application Crashes If SSH Session is not logged out of,2014-07-05T08:34:27Z,2014-07-05T18:16:16Z
3146,Do not expose original .coffee files in production!,2014-07-06T18:52:21Z,2014-07-07T03:09:32Z
3147,OfflineEvolutions should let you override the configuration,2014-07-06T21:54:19Z,2015-03-30T00:29:23Z
3148,sbt-plugin not bound to a play version - unhandled exception,2014-07-07T22:10:47Z,2014-07-08T00:35:59Z
3156,2.3 lazy loading @ManyToMany race conditions,2014-07-09T14:29:53Z,2016-03-19T05:07:55Z
3158,Java route wrappers overwriting each other,2014-07-09T18:34:44Z,2014-07-09T22:56:44Z
3163,ENSIME documentation out of date,2014-07-09T23:20:23Z,2014-07-10T18:44:26Z
3170,Error when running the application after a sbt reload,2014-07-10T13:07:09Z,2014-07-14T06:26:24Z
3174,Implement support for > 22 field case classes in macros,2014-07-14T06:12:48Z,2016-12-12T22:09:58Z
3176,Building Document Failed,2014-07-14T16:45:44Z,2014-07-14T23:06:55Z
3178,[2.3.1-Scala] CacheException: java.lang.OutOfMemoryError: unable to create new native thread,2014-07-15T12:23:10Z,2014-07-16T04:26:23Z
3180,Debug Log not showing up on Play Stage,2014-07-16T01:10:19Z,2014-07-16T04:20:24Z
3182,Pagination,2014-07-16T18:59:15Z,2014-07-17T23:04:52Z
3183,[2.3.2-RC2] Asset changes are not taken into account,2014-07-17T09:32:52Z,2014-07-18T02:52:55Z
3184,JSON inception macro fails when class member types are defined in its companion object,2014-07-17T12:12:31Z,2016-08-31T20:00:58Z
3185,Anorm: Column not found  if renamed,2014-07-17T14:43:31Z,2014-07-21T09:17:08Z
3186,Play Framework Freeze intermittently on Windows  ( compile stage),2014-07-17T14:59:40Z,2014-07-24T23:31:37Z
3189,How does multi-threading get handled for Java code (involving database connection) in play framework 2.2.2,2014-07-18T13:01:16Z,2014-07-28T07:27:42Z
3190,Activator start command ignores -Dhttps.port property,2014-07-18T14:46:26Z,2016-08-06T04:25:07Z
3197,Json combinator closing paren location confuses compiler,2014-07-21T17:17:50Z,2014-07-21T20:19:40Z
3198,net.contentobjects.jnotify.linux.JNotifyException_linux: Error removing watch 875,2014-07-21T20:14:18Z,2014-07-21T22:38:38Z
3201,Can not load localized message in PROD mode,2014-07-22T06:22:23Z,2015-03-30T00:36:25Z
3202,Can't override settings using config.url,2014-07-22T17:14:19Z,2016-03-10T10:15:47Z
3205,Upgrade sbteclipse to 2.5.0,2014-07-23T03:40:45Z,2014-07-23T10:29:33Z
3206,Class path contains multiple SLF4J bindings,2014-07-23T17:42:36Z,2014-07-29T13:42:55Z
3209,q,2014-07-24T07:57:57Z,2014-07-24T08:13:27Z
3210,MultipartFormData Request max lenght ,2014-07-25T08:37:24Z,2014-07-28T02:24:18Z
3212,"Play application, packaged as a .war, deployed in an application server based on osgi",2014-07-25T12:40:10Z,2014-09-17T02:43:16Z
3213,Error loading JNotify - UnsatisfiedLinkError,2014-07-25T15:11:25Z,2014-08-29T07:56:20Z
3214,Tests fail permanently (not on all machines),2014-07-25T15:37:36Z,2014-07-29T13:08:44Z
3218,"Can't create ""user"" table in Postgresql",2014-07-26T11:33:52Z,2015-01-10T15:31:47Z
3220,Remove WebJars from stage or dist task,2014-07-26T17:07:53Z,2014-07-28T09:02:12Z
3221,BadRequest.sendFile returns code 200,2014-07-27T12:06:29Z,2014-07-27T14:50:26Z
3229,FakeRequest copy return a RequestHeader,2014-07-29T08:15:31Z,2014-07-30T23:30:25Z
3230,Play should publish javadoc jars to Maven,2014-07-29T09:12:12Z,2014-07-29T22:04:50Z
3233,Internationalization : 'withLang' not working for first request,2014-07-30T05:13:51Z,2014-07-30T14:49:52Z
3234,Assets are not found with Play on IDEA when running integration tests,2014-07-30T14:31:20Z,2016-12-13T17:41:42Z
3236,Add possibility to reset/override FakeApplication configuration without restarting the application,2014-07-30T14:55:29Z,2014-07-31T02:05:59Z
3237,EbeanPlugin: Add support for read-only data-sources,2014-07-30T15:06:15Z,2017-06-20T20:32:25Z
3239,PID file is destroyed before GlobalSettings.onStop finishes.,2014-07-31T16:11:03Z,2014-08-11T02:41:34Z
3244,Make Json.reads macro handle case class default params gracefully ,2014-08-01T22:37:29Z,2016-12-12T22:11:23Z
3245,play jar shouldn't contain logback.xml,2014-08-02T02:26:32Z,2014-08-22T00:20:34Z
3246,Play 2.3.2 auto reload is not working on shared folder,2014-08-03T17:33:01Z,2014-08-04T04:49:21Z
3250,jdk8 play222 array index out of bound exception,2014-08-04T17:03:32Z,2014-08-04T17:20:39Z
3255,Activator CLI on Windows 8 doesn't always launch java,2014-08-05T17:30:02Z,2014-08-06T03:09:40Z
3256,Play WS uses mutable Seq in API,2014-08-05T20:20:00Z,2014-08-06T00:22:48Z
3259,[Doco] Eclipse doesn't create main project files when using sub project,2014-08-06T05:00:56Z,2015-12-27T17:23:05Z
3260,[Doco] Sub projects - Bad 'Sharing common variables and code' example?,2014-08-06T05:06:24Z,2014-08-07T01:00:20Z
3263,Binding multiple checkboxes,2014-08-07T07:20:37Z,2015-01-06T08:41:03Z
3265,Writing Plugins Doc: it should be explicitly pointed out that play plugin must be thread safe,2014-08-07T15:58:58Z,2014-09-23T03:41:20Z
3266,Auto-Reload Drops Configuration,2014-08-07T21:31:21Z,2014-08-08T02:29:36Z
3268,Upgrade to Netty 3.9.3,2014-08-08T01:18:05Z,2014-08-14T07:27:56Z
3271,WS results in Out-Of-Memory,2014-08-08T13:56:19Z,2014-11-22T20:07:15Z
3272,"activator ""play-java"" project contains multiple SLF4J bindings",2014-08-08T14:35:34Z,2014-08-08T17:41:30Z
3276,Importing Play source code into Eclipse - Compilation errors in tests,2014-08-09T12:39:48Z,2014-08-11T02:38:41Z
3279,Cookies are combined into one header,2014-08-10T08:24:58Z,2014-08-11T02:32:02Z
3280,Upgrade dependencies to Scala 2.11 ,2014-08-11T03:52:25Z,2014-08-12T00:19:25Z
3283,Anorm support for joda time types,2014-08-11T13:27:15Z,2014-08-12T13:19:40Z
3285,JUnit test logs not printed (in Play 2.3.2 and 2.3.3),2014-08-12T07:26:05Z,2015-07-30T02:33:16Z
3288,Reverse routing: too many arguments,2014-08-13T02:02:08Z,2014-08-13T04:07:51Z
3289,"PlayScala generates ""target/target/src_managed/main"" in eclipse classpath",2014-08-13T05:40:18Z,2014-11-24T23:29:33Z
3290,Cannot omit label for radio group,2014-08-13T08:03:32Z,2014-08-13T08:47:14Z
3307,Update to specs2 2.4 or 2.4.1,2014-08-18T16:52:14Z,2014-08-20T04:52:54Z
3308,"[2.3.3] No logging with ""activator dist""",2014-08-18T19:27:21Z,2016-03-19T01:54:12Z
3309,Creating PrintWriter in Global.scala generates an restart loop,2014-08-18T20:49:36Z,2014-10-04T16:20:21Z
3310,[2.3.3] WS: Log hostname when hostname can't be verified,2014-08-19T06:03:42Z,2014-09-01T01:01:10Z
3311,ebean 4.x and play,2014-08-19T20:36:28Z,2014-08-20T04:43:25Z
3313,Anorm SELECT COUNT(*) statement has different results with run in MySQL Workbench,2014-08-20T03:05:00Z,2014-08-20T22:45:09Z
3318,compile speed becomes very slow Since the update to play 2.3.3,2014-08-21T10:00:55Z,2014-08-22T02:10:41Z
3319,Play WS Java API - F.Promises.zip helper,2014-08-21T18:19:43Z,2014-08-22T07:24:38Z
3320,Why is the RUNNING_PID file needed? Can the feature be removed altogether?,2014-08-21T19:56:20Z,2014-08-22T18:06:06Z
3324,[2.3.3] syntax error in the startup-script generated by 'activator dist',2014-08-22T14:31:02Z,2015-03-30T00:33:17Z
3327,sbt-pgp issue with Play sbt plugin 2.3.3 & 2.4.0-M1,2014-08-24T04:17:38Z,2014-08-25T03:53:12Z
3329,"Select query with 0 rows leads to ""ResultSet not positioned properly"" exception in Anorm with PostgreSQL",2014-08-24T12:25:21Z,2014-08-24T18:33:38Z
3334,[2.2.3] IndexOutOfBoundsException when binding larger POST to form,2014-08-25T12:57:16Z,2014-12-19T03:52:07Z
3335,[2.3.2] Play server fails to start with HTTPS enabled,2014-08-26T03:34:49Z,2016-03-19T05:05:42Z
3337,[2.3.2] [Java] Always generates log warning for flashing with non-redirect status in Dev mode,2014-08-26T09:41:52Z,2014-08-27T23:56:38Z
3343,${application.home} parameter does not recognized in start mode in some cases,2014-08-27T08:17:32Z,2016-03-10T10:11:17Z
3345,content negotiation using path extension of request url,2014-08-27T12:15:14Z,2014-08-27T13:30:43Z
3351,[WS] Stream request body,2014-08-28T13:57:20Z,2015-10-01T01:25:35Z
3353,[WS] Expose Ning AsyncHttpClientConfig Settings,2014-08-29T17:14:47Z,2014-12-24T09:11:33Z
3357,Website - Docs Rendering Issue,2014-09-01T16:21:23Z,2015-03-30T00:32:19Z
3358,Website - Search Box Overlapping Text,2014-09-01T16:23:17Z,2015-04-20T02:37:38Z
3360,Routes Compile Warnings,2014-09-01T22:01:59Z,2015-03-30T00:32:01Z
3362,Bad application path when running dist,2014-09-02T11:31:21Z,2015-02-17T01:45:35Z
3363,Log a missing i18n translations.,2014-09-02T13:00:07Z,2015-03-30T00:45:05Z
3365,Play OAuth should use Future[T] for network operations,2014-09-02T22:31:42Z,2016-03-18T17:51:21Z
3367,http.address and http.port in application.conf,2014-09-03T10:54:35Z,2014-09-03T12:47:54Z
3368,Strange issue with traversing json,2014-09-03T14:58:58Z,2014-09-07T15:53:52Z
3374,Java 8 default-methods in interfaces: Interface.super is causing a ClassCastException,2014-09-05T22:24:50Z,2015-01-12T19:52:24Z
3378,Alter Router.Routes to give PathPattern information,2014-09-07T21:32:39Z,2014-09-08T05:26:12Z
3380,abstract over Reads and Writes?,2014-09-08T04:46:52Z,2015-01-07T08:27:37Z
3381,2.3.4:   multiple main-*.js files are not served in production,2014-09-08T05:13:14Z,2014-09-09T00:52:26Z
3382,Json macros - make implicit for automatic Reads / Writes / Format materialisation,2014-09-08T14:19:34Z,2016-08-27T11:14:03Z
3383,Out of memory error when streaming large files with WSClient.getStream,2014-09-08T16:31:36Z,2014-11-22T20:05:30Z
3387,ActionBuilder (and ActionFunction) do not let us specify the type of the request body,2014-09-09T07:19:07Z,2014-09-10T03:37:43Z
3392,WS: Invalid hostname in SSL certificate causes the future to neved be completed,2014-09-10T14:22:01Z,2014-09-11T01:57:02Z
3396,session.maxAge shouldn't default to milliseconds,2014-09-11T08:35:52Z,2014-09-11T12:52:00Z
3397,The html file is adding extra directory as html.Causing problem in coverage report.,2014-09-11T13:25:08Z,2014-09-11T20:14:27Z
3398,Problem with auto-magic Play projects and ensime,2014-09-11T14:48:20Z,2014-09-12T00:23:35Z
3400,[2.3.4] io.netty.util.ResourceLeakDetector,2014-09-12T07:07:55Z,2014-09-15T02:17:43Z
3411,Integration tests fail on Windows because the assets are put into the wrong directory,2014-09-16T13:19:18Z,2014-10-02T23:18:25Z
3419,Defining custom action annotations code weird.,2014-09-18T12:25:19Z,2014-10-26T22:59:55Z
3421,Play 2.3.4 unable to create new project [TimeOut Exception],2014-09-18T21:33:37Z,2014-09-18T23:48:51Z
3422,a better d.i. modularity - was: [play 2.4 / 3.0 should support generic type injection],2014-09-18T22:38:28Z,2015-03-30T00:31:11Z
3426,Play 2.3.4 queryExecuteTimeLimit parsing issue in application.conf,2014-09-21T06:36:44Z,2014-09-21T07:59:24Z
3429,Support pulling server configuration from a configuration file,2014-09-22T08:49:38Z,2015-02-05T20:57:27Z
3431,request().body().asJson() not contains data,2014-09-23T08:20:21Z,2014-09-23T08:48:54Z
3435,Javascript routes support for fingerprinted assets,2014-09-24T09:13:09Z,2016-01-19T15:53:24Z
3436,netty-http-pipelining deployment problems,2014-09-24T14:23:30Z,2015-04-14T00:10:02Z
3437,play 3.0: a better dev/prod/test separaton,2014-09-24T15:41:45Z,2015-01-14T08:49:44Z
3438,play should embrace reference.conf,2014-09-24T16:25:26Z,2014-09-24T23:47:15Z
3441,play logging should be less intrusive,2014-09-24T20:14:07Z,2015-12-10T21:14:14Z
3443,[2.3.4] Response header field names are case sensitive,2014-09-24T22:36:27Z,2016-01-21T17:43:07Z
3445,Play Framework 2.1.4 not registering drivers,2014-09-25T08:31:09Z,2014-09-29T19:48:20Z
3446,anorm 2.4.0-M1 doesn't handle empty result sets properly,2014-09-25T14:53:37Z,2014-09-25T23:33:16Z
3449, [curiosity/confusion] Why does JsSucces have a path parameter?,2014-09-26T11:34:31Z,2014-09-26T23:58:41Z
3454,NoSuchMethodError on BoneCP after cleaning my Ivy cache,2014-09-28T17:15:01Z,2014-09-28T19:53:09Z
